Date;Open;High;Low;Close
26/05/2003;3.63400;3.65800;3.57850;3.57850
23/05/2003;3.68500;3.70400;3.62660;3.62660
22/05/2003;3.73600;3.75100;3.68300;3.68930
21/05/2003;3.74500;3.75900;3.69700;3.70640
20/05/2003;3.75800;3.80200;3.72400;3.72680
19/05/2003;3.78000;3.79100;3.73300;3.74110
16/05/2003;3.87300;3.88300;3.80900;3.81170
15/05/2003;3.88800;3.91000;3.85500;3.85590
14/05/2003;3.89000;3.95200;3.88900;3.90020
13/05/2003;3.92100;3.95500;3.88700;3.88710
12/05/2003;3.92800;3.93200;3.87100;3.87990
09/05/2003;3.92100;3.95600;3.90900;3.91560
08/05/2003;3.97000;3.97300;3.90700;3.91330
07/05/2003;4.07200;4.07300;3.96100;3.96390
06/05/2003;4.05800;4.09300;4.05400;4.06970
05/05/2003;4.09300;4.10900;4.05500;4.06490
02/05/2003;4.06400;4.11000;4.03500;4.05870
01/05/2003;4.07300;4.07900;4.03000;4.04260
30/04/2003;4.14600;4.16000;4.05900;4.06510
29/04/2003;4.11600;4.17300;4.11500;4.13640
28/04/2003;4.10300;4.13200;4.06900;4.10790
25/04/2003;4.09400;4.13100;4.08600;4.08940
24/04/2003;4.09450;4.10100;4.09450;4.09450
23/04/2003;4.15000;4.19200;4.14000;4.15460
22/04/2003;4.11360;4.13400;4.11360;4.11360
21/04/2003;4.11360;4.13400;4.11360;4.11360
18/04/2003;4.18400;4.18400;4.18120;4.18120
17/04/2003;4.15000;4.20100;4.10600;4.11370
16/04/2003;4.21200;4.23900;4.14600;4.14750
15/04/2003;4.24900;4.28200;4.18800;4.20030
14/04/2003;4.19700;4.25000;4.19700;4.22330
11/04/2003;4.15200;4.25400;4.14800;4.16940
10/04/2003;4.22400;4.24000;4.13200;4.13200
09/04/2003;4.22400;4.24000;4.14800;4.14830
08/04/2003;4.24900;4.27200;4.21000;4.21370
07/04/2003;4.19870;4.25200;4.19870;4.19870
04/04/2003;4.17800;4.22000;4.16000;4.17750
03/04/2003;4.12900;4.24200;4.10500;4.13640
02/04/2003;4.05100;4.15400;4.05100;4.13530
01/04/2003;4.03800;4.06900;4.00700;4.02050
31/03/2003;4.12300;4.12800;4.02900;4.03300
28/03/2003;4.17100;4.18200;4.10800;4.11340
27/03/2003;4.18100;4.20100;4.12300;4.13960
26/03/2003;4.20800;4.24300;4.18600;4.19210
25/03/2003;4.20700;4.23100;4.14400;4.15280
24/03/2003;4.28500;4.28600;4.19100;4.19370
21/03/2003;4.18900;4.31200;4.18600;4.26390
20/03/2003;4.25200;4.26300;4.14500;4.15480
19/03/2003;4.15300;4.25700;4.11200;4.20950
18/03/2003;4.16800;4.19900;4.10400;4.11710
17/03/2003;4.03600;4.17800;3.94700;4.08600
14/03/2003;3.99000;4.05000;3.96400;3.97730
13/03/2003;3.84400;3.99800;3.84200;3.94520
12/03/2003;3.82500;3.84900;3.80700;3.80930
11/03/2003;3.79700;3.84100;3.78900;3.80380
10/03/2003;3.84100;3.84100;3.79100;3.79440
07/03/2003;3.86900;3.87400;3.81900;3.83420
06/03/2003;3.89700;3.93000;3.84500;3.84760
05/03/2003;3.90400;3.90900;3.85900;3.87300
04/03/2003;3.88200;3.91500;3.86900;3.88190
03/03/2003;3.92000;3.93400;3.88200;3.88450
28/02/2003;3.95000;3.96100;3.89200;3.89550
27/02/2003;3.88500;3.97800;3.86000;3.90900
26/02/2003;3.88300;3.91800;3.85490;3.85490
25/02/2003;3.89400;3.89600;3.83900;3.85540
24/02/2003;3.93500;3.93700;3.87100;3.88080
21/02/2003;3.90300;3.95700;3.88200;3.90260
20/02/2003;3.98900;3.98900;3.89400;3.90040
19/02/2003;3.98900;3.99600;3.91600;3.91620
18/02/2003;3.99400;4.01500;3.96900;3.97960
17/02/2003;3.97900;4.01700;3.95300;3.95300
14/02/2003;3.95800;3.99700;3.90500;3.96290
13/02/2003;3.95800;3.96500;3.90500;3.91110
12/02/2003;4.00400;4.01900;3.94400;3.95470
11/02/2003;4.03900;4.08600;3.97900;3.98420
10/02/2003;4.00000;4.05500;3.98900;3.99640
07/02/2003;3.99800;3.99800;3.99050;3.99050
06/02/2003;4.08600;4.08700;4.01100;4.01850
05/02/2003;4.01500;4.08700;3.98300;4.01020
04/02/2003;4.07300;4.11400;4.00300;4.00810
03/02/2003;4.04720;4.07600;4.04720;4.04720
31/01/2003;4.07500;4.07500;4.05760;4.05760
30/01/2003;4.06100;4.10600;4.04860;4.04860
29/01/2003;4.03900;4.06300;3.99800;4.03540
28/01/2003;4.04500;4.08000;4.02700;4.04060
27/01/2003;4.01100;4.05000;3.98100;3.98860
24/01/2003;4.08100;4.09600;4.00100;4.00570
23/01/2003;4.12600;4.15300;4.07000;4.07630
22/01/2003;4.11800;4.14100;4.09800;4.11180
21/01/2003;4.15600;4.17400;4.11500;4.11820
20/01/2003;4.18000;4.20300;4.13900;4.14400
17/01/2003;4.17800;4.17800;4.17360;4.17360
16/01/2003;4.27500;4.28400;4.24300;4.24770
15/01/2003;4.27600;4.30400;4.25000;4.25520
14/01/2003;4.29000;4.32300;4.26530;4.26530
13/01/2003;4.27800;4.32700;4.25550;4.25550
10/01/2003;4.26300;4.26300;4.25810;4.25810
09/01/2003;4.21900;4.24600;4.20400;4.21250
08/01/2003;4.28400;4.29500;4.20300;4.20390
07/01/2003;4.29600;4.33000;4.27200;4.27480
06/01/2003;4.30400;4.31400;4.30400;4.30400
03/01/2003;4.32300;4.32300;4.30580;4.30580
02/01/2003;4.19700;4.33500;4.17800;4.30060
01/01/2003;4.19920;4.19920;4.19920;4.19920
31/12/2002;4.18920;4.19420;4.17550;4.19420
30/12/2002;4.19730;4.23230;4.18480;4.20480
27/12/2002;4.26640;4.26640;4.18600;4.19870
26/12/2002;4.27880;4.29200;4.27740;4.28380
25/12/2002;4.26250;4.26250;4.24240;4.26250
24/12/2002;4.26370;4.28010;4.25870;4.28010
23/12/2002;4.28940;4.29440;4.26300;4.28430
20/12/2002;4.27730;4.31630;4.25840;4.29240
19/12/2002;4.29110;4.30920;4.26400;4.28530
18/12/2002;4.32830;4.32960;4.26290;4.28670
17/12/2002;4.34740;4.36540;4.31110;4.33000
16/12/2002;4.32970;4.36680;4.28990;4.35290
13/12/2002;4.29390;4.33920;4.27500;4.32150
12/12/2002;4.36240;4.36960;4.28520;4.31160
11/12/2002;4.38690;4.41160;4.34700;4.35970
10/12/2002;4.37530;4.40060;4.36390;4.37910
09/12/2002;4.40830;4.41980;4.37160;4.38680
06/12/2002;4.43890;4.47460;4.37050;4.41350
05/12/2002;4.46450;4.51300;4.43400;4.45050
04/12/2002;4.46830;4.49910;4.44430;4.47230
03/12/2002;4.51350;4.53400;4.45360;4.47390
02/12/2002;4.49000;4.55330;4.48040;4.51870
29/11/2002;4.53420;4.54700;4.47420;4.48820
28/11/2002;4.55850;4.56000;4.51640;4.52540
27/11/2002;4.47570;4.55110;4.46810;4.53830
26/11/2002;4.53220;4.54500;4.47360;4.48120
25/11/2002;4.52470;4.57200;4.50680;4.54000
22/11/2002;4.50820;4.52350;4.48020;4.51070
21/11/2002;4.45490;4.50960;4.45240;4.50190
20/11/2002;4.45630;4.47280;4.39430;4.41960
19/11/2002;4.44280;4.47060;4.42490;4.44400
18/11/2002;4.45940;4.49870;4.44420;4.46570
15/11/2002;4.48230;4.50140;4.44230;4.45700
14/11/2002;4.39020;4.47610;4.37130;4.46600
13/11/2002;4.38910;4.42430;4.37710;4.40420
12/11/2002;4.40960;4.42480;4.37940;4.38950
11/11/2002;4.42740;4.45270;4.41230;4.43250
08/11/2002;4.50100;4.52710;4.43390;4.45790
07/11/2002;4.60960;4.60960;4.51380;4.53800
06/11/2002;4.61610;4.66500;4.60520;4.61610
05/11/2002;4.56140;4.62670;4.54870;4.60740
04/11/2002;4.56660;4.58830;4.52710;4.56660
01/11/2002;4.48160;4.57060;4.47650;4.55650
31/10/2002;4.53750;4.55790;4.46910;4.50580
30/10/2002;4.49320;4.56820;4.49320;4.54660
29/10/2002;4.54950;4.55200;4.48980;4.50120
28/10/2002;4.59880;4.59880;4.54020;4.55290
25/10/2002;4.60830;4.63520;4.56740;4.59160
24/10/2002;4.61090;4.66480;4.59430;4.63650
23/10/2002;4.65360;4.66360;4.56760;4.59440
22/10/2002;4.65230;4.66130;4.61130;4.64460
21/10/2002;4.59520;4.65370;4.56300;4.61650
18/10/2002;4.58600;4.65760;4.54910;4.60000
17/10/2002;4.60420;4.67700;4.57210;4.58990
16/10/2002;4.59260;4.62070;4.55190;4.60030
15/10/2002;4.46000;4.60060;4.46000;4.57510
14/10/2002;4.48090;4.48660;4.44260;4.46140
11/10/2002;4.35400;4.48420;4.34770;4.44270
10/10/2002;4.30200;4.37280;4.26240;4.35660
09/10/2002;4.31260;4.33070;4.27990;4.29720
08/10/2002;4.32120;4.36220;4.27670;4.31010
07/10/2002;4.35000;4.35380;4.30280;4.32140
04/10/2002;4.38250;4.41620;4.34270;4.36010
03/10/2002;4.39710;4.41880;4.33290;4.38260
02/10/2002;4.30870;4.41020;4.29970;4.38400
01/10/2002;4.27310;4.32860;4.26200;4.30510
30/09/2002;4.33130;4.33130;4.24740;4.27200
27/09/2002;4.34130;4.35990;4.31540;4.34010
26/09/2002;4.34150;4.36880;4.31060;4.34520
25/09/2002;4.27250;4.34660;4.24550;4.31450
24/09/2002;4.31000;4.33850;4.25220;4.27920
23/09/2002;4.35840;4.37210;4.29910;4.31140
20/09/2002;4.32150;4.38220;4.28570;4.35610
19/09/2002;4.33770;4.34510;4.28960;4.31300
18/09/2002;4.32430;4.35030;4.29960;4.33540
17/09/2002;4.35690;4.43390;4.34950;4.36310
16/09/2002;4.41420;4.44160;4.34600;4.35710
13/09/2002;4.43170;4.45170;4.39320;4.41810
12/09/2002;4.52200;4.52570;4.43690;4.45180
11/09/2002;4.46820;4.53470;4.45700;4.52300
10/09/2002;4.43370;4.49610;4.42880;4.45740
09/09/2002;4.44260;4.47000;4.39790;4.41400
06/09/2002;4.37450;4.43090;4.35720;4.41040
05/09/2002;4.42800;4.47160;4.36480;4.40310
04/09/2002;4.40080;4.45300;4.38590;4.43180
03/09/2002;4.57870;4.57870;4.41120;4.42610
02/09/2002;4.57880;4.57880;4.49720;4.50470
30/08/2002;4.55880;4.59150;4.53620;4.56260
29/08/2002;4.57780;4.58790;4.53130;4.56650
28/08/2002;4.64740;4.65370;4.56910;4.58040
27/08/2002;4.65650;4.69200;4.62730;4.65140
26/08/2002;4.66040;4.69470;4.64260;4.65150
23/08/2002;4.69860;4.71000;4.64250;4.65160
22/08/2002;4.64920;4.70120;4.63780;4.68590
21/08/2002;4.54470;4.67210;4.53850;4.65430
20/08/2002;4.58900;4.61550;4.54640;4.55390
19/08/2002;4.57780;4.62700;4.54900;4.60800
16/08/2002;4.56170;4.60820;4.50910;4.56790
15/08/2002;4.47320;4.60070;4.47320;4.56180
14/08/2002;4.43980;4.48200;4.41140;4.44970
13/08/2002;4.53850;4.54980;4.47990;4.49860
12/08/2002;4.55870;4.56620;4.52370;4.53360
09/08/2002;4.60900;4.62150;4.54500;4.56250
08/08/2002;4.58020;4.62540;4.56750;4.59020
07/08/2002;4.61170;4.63940;4.53780;4.55530
06/08/2002;4.55820;4.63090;4.52200;4.61330
05/08/2002;4.61340;4.63230;4.55080;4.56080
02/08/2002;4.68790;4.69430;4.60600;4.62990
01/08/2002;4.74000;4.75280;4.68680;4.69690
31/07/2002;4.82310;4.82690;4.73890;4.75160
30/07/2002;4.80790;4.82970;4.78370;4.80280
29/07/2002;4.73790;4.80040;4.72530;4.78890
26/07/2002;4.71730;4.74390;4.68440;4.72490
25/07/2002;4.77240;4.77750;4.70630;4.74440
24/07/2002;4.78390;4.81330;4.66100;4.72670
23/07/2002;4.80710;4.84680;4.79050;4.81480
22/07/2002;4.80850;4.83920;4.79190;4.80210
19/07/2002;4.87390;4.91640;4.82520;4.83930
18/07/2002;4.87390;4.91640;4.86750;4.88040
17/07/2002;4.86760;4.92550;4.85600;4.88810
16/07/2002;4.85370;4.88960;4.80510;4.87550
15/07/2002;4.85500;4.88580;4.81160;4.83330
12/07/2002;4.91680;4.93870;4.84740;4.86920
11/07/2002;4.91550;4.91680;4.87180;4.89500
10/07/2002;4.97890;4.98020;4.92460;4.94140
09/07/2002;4.98680;5.01660;4.98680;5.00360
08/07/2002;5.01280;5.02450;4.98680;5.00240
05/07/2002;5.00500;5.03100;4.99590;5.02060
04/07/2002;4.95420;4.98380;4.93810;4.97430
03/07/2002;4.91530;4.95820;4.90600;4.93540
02/07/2002;4.94890;4.96230;4.90300;4.91410
01/07/2002;4.94750;4.98510;4.92610;4.97170
28/06/2002;4.92610;4.95690;4.91540;4.94350
27/06/2002;4.89010;4.94890;4.89010;4.92480
26/06/2002;4.96770;4.96900;4.84490;4.89680
25/06/2002;4.93290;4.98780;4.93290;4.97310
24/06/2002;4.95160;4.98380;4.90360;4.92620
21/06/2002;4.98110;4.99860;4.94630;4.96370
20/06/2002;4.94500;4.99460;4.90890;4.97310
19/06/2002;4.95840;4.96640;4.93830;4.95300
18/06/2002;5.00800;5.01340;4.95040;4.97980
17/06/2002;4.96380;5.01880;4.96380;5.01070
14/06/2002;5.02280;5.02420;4.94770;4.97320
13/06/2002;5.08620;5.11330;5.00530;5.02010
12/06/2002;5.10650;5.11060;5.07000;5.08350
11/06/2002;5.10910;5.14440;5.09440;5.11860
10/06/2002;5.12670;5.14300;5.08880;5.10510
07/06/2002;5.12470;5.14160;5.08340;5.13080
06/06/2002;5.12530;5.17700;5.11180;5.12400
05/06/2002;5.12260;5.14970;5.10500;5.12260
04/06/2002;5.12530;5.22870;5.09820;5.11580
03/06/2002;5.19040;5.19720;5.12660;5.15370
31/05/2002;5.11980;5.19310;5.10990;5.17270
30/05/2002;5.15910;5.17950;5.09680;5.13600
29/05/2002;5.15910;5.17940;5.12920;5.15500
28/05/2002;5.19940;5.21420;5.15170;5.16790
27/05/2002;5.16580;5.19970;5.15110;5.18610
24/05/2002;5.11900;5.17520;5.11900;5.16170
23/05/2002;5.16840;5.19290;5.11560;5.13590
22/05/2002;5.18060;5.18330;5.14530;5.16430
21/05/2002;5.18320;5.21860;5.16830;5.17920
20/05/2002;5.24720;5.26090;5.17640;5.18730
17/05/2002;5.23210;5.27040;5.22810;5.25670
16/05/2002;5.25390;5.25390;5.21030;5.23350
15/05/2002;5.25390;5.27990;5.22530;5.25250
14/05/2002;5.20610;5.27010;5.20610;5.25380
13/05/2002;5.17080;5.21420;5.15730;5.20200
10/05/2002;5.19520;5.21550;5.16810;5.19250
09/05/2002;5.18360;5.21410;5.17750;5.19380
08/05/2002;5.10190;5.17210;5.09930;5.16400
07/05/2002;5.10460;5.11400;5.06440;5.10060
06/05/2002;5.08710;5.12340;5.08710;5.11530
03/05/2002;5.18140;5.18820;5.08980;5.10320
02/05/2002;5.12200;5.19760;5.09520;5.18000
01/05/2002;5.11800;5.12740;5.10730;5.12070
30/04/2002;5.13680;5.13950;5.09650;5.12470
29/04/2002;5.07240;5.14620;5.06970;5.13540
26/04/2002;5.10450;5.13140;5.08040;5.08980
25/04/2002;5.12870;5.13940;5.08840;5.10450
24/04/2002;5.19340;5.20690;5.13940;5.15150
23/04/2002;5.16630;5.19730;5.14880;5.19060
22/04/2002;5.20950;5.21760;5.15150;5.15950
19/04/2002;5.18920;5.22430;5.18650;5.20270
18/04/2002;5.20400;5.22840;5.12190;5.19320
17/04/2002;5.17030;5.20530;5.16350;5.19180
16/04/2002;5.11250;5.20260;5.10050;5.17960
15/04/2002;5.14470;5.15810;5.09640;5.10580
12/04/2002;5.14870;5.17690;5.13260;5.14600
11/04/2002;5.19030;5.20520;5.13120;5.14460
10/04/2002;5.16340;5.20110;5.13390;5.18360
09/04/2002;5.18080;5.19570;5.16070;5.16870
08/04/2002;5.12250;5.17680;5.11510;5.16600
05/04/2002;5.13650;5.16330;5.11780;5.12980
04/04/2002;5.18210;5.20500;5.12850;5.13650
03/04/2002;5.25500;5.28750;5.18350;5.19420
02/04/2002;5.25490;5.28740;5.23190;5.24270
01/04/2002;5.25480;5.25480;5.25480;5.25480
29/03/2002;5.22170;5.27510;5.19680;5.23860
28/03/2002;5.22170;5.27510;5.19680;5.25210
27/03/2002;5.22910;5.24130;5.19950;5.22510
26/03/2002;5.27980;5.27980;5.22370;5.23320
25/03/2002;5.24920;5.29790;5.24920;5.27760
22/03/2002;5.20480;5.28440;5.20210;5.25460
21/03/2002;5.23030;5.24920;5.20470;5.21950
20/03/2002;5.18860;5.24110;5.15650;5.23570
19/03/2002;5.20200;5.21140;5.17780;5.19930
18/03/2002;5.22210;5.23960;5.19530;5.20600
15/03/2002;5.24630;5.26110;5.20600;5.22610
14/03/2002;5.19320;5.23690;5.15780;5.22210
13/03/2002;5.17780;5.23410;5.15110;5.18720
12/03/2002;5.16710;5.18850;5.13510;5.17510
11/03/2002;5.18180;5.18710;5.14170;5.16310
08/03/2002;5.18310;5.21250;5.15570;5.17770
07/03/2002;5.14700;5.19650;5.12840;5.18040
06/03/2002;5.07670;5.16170;5.06350;5.14570
05/03/2002;5.02660;5.12970;5.02260;5.08070
04/03/2002;5.00950;5.06480;5.00950;5.03320
01/03/2002;4.99770;5.02270;4.94150;5.01090
28/02/2002;4.99780;5.02270;4.93370;4.95070
27/02/2002;4.99780;5.02270;4.96240;4.97030
26/02/2002;4.91830;4.99920;4.91180;4.99260
25/02/2002;4.92190;4.97930;4.91540;4.97150
22/02/2002;4.94060;5.00590;4.90550;4.91840
21/02/2002;4.94060;5.00590;4.93800;4.97710
20/02/2002;4.94450;4.99020;4.93410;4.94590
19/02/2002;4.92520;4.96290;4.87340;4.94600
18/02/2002;4.90450;4.93040;4.90190;4.92000
15/02/2002;4.95650;4.96170;4.90580;4.91750
14/02/2002;4.99040;4.99960;4.94870;4.96040
13/02/2002;5.00220;5.02840;4.97870;4.98920
12/02/2002;4.92550;4.98540;4.90350;4.96710
11/02/2002;4.90740;4.94760;4.90740;4.92690
08/02/2002;4.93730;4.95680;4.89330;4.91010
07/02/2002;4.83150;4.94640;4.82640;4.92960
06/02/2002;4.80140;4.84310;4.78800;4.83540
05/02/2002;4.81640;4.84330;4.78310;4.81250
04/02/2002;4.87620;4.87620;4.81520;4.82410
01/02/2002;4.91820;4.93630;4.86150;4.87180
31/01/2002;4.91700;4.96750;4.88340;4.89890
30/01/2002;4.93380;4.95850;4.89890;4.92350
29/01/2002;4.96380;5.00930;4.92370;4.94310
28/01/2002;4.98670;5.02580;4.94130;4.96590
25/01/2002;4.88500;4.99630;4.86440;4.98590
24/01/2002;4.83750;4.90180;4.83500;4.88760
23/01/2002;4.85940;4.88130;4.80180;4.81330
22/01/2002;4.81610;4.87370;4.80970;4.85450
21/01/2002;4.81100;4.84050;4.79830;4.80470
18/01/2002;4.81620;4.85460;4.79330;4.82390
17/01/2002;4.77930;4.83290;4.75770;4.82400
16/01/2002;4.74510;4.78580;4.72870;4.76930
15/01/2002;4.77330;4.79500;4.75180;4.76440
14/01/2002;4.80010;4.80010;4.73920;4.74930
11/01/2002;4.83720;4.89870;4.79260;4.81290
10/01/2002;4.89360;4.90010;4.84370;4.85770
09/01/2002;4.87060;4.91690;4.86040;4.90780
08/01/2002;4.82300;4.85400;4.79800;4.84800
07/01/2002;4.91900;4.95200;4.81500;4.82000
06/01/2002;4.93500;4.93900;4.93500;4.93900
04/01/2002;4.90800;4.97300;4.89900;4.93500
03/01/2002;4.98500;4.99400;4.89500;4.90400
02/01/2002;4.92600;4.98500;4.88600;4.95200
31/12/2001;4.99700;4.99700;4.99700;4.99700
30/12/2001;4.99800;4.99800;4.99800;4.99800
29/12/2001;4.99800;4.99800;4.99800;4.99800
28/12/2001;4.95800;5.00600;4.90600;4.99800
27/12/2001;4.92400;4.96700;4.92000;4.95900
26/12/2001;4.87410;4.87410;4.87410;4.87410
25/12/2001;4.87410;4.87410;4.87410;4.87410
24/12/2001;4.88300;4.88300;4.88300;4.88300
23/12/2001;4.88800;4.88800;4.88800;4.88800
22/12/2001;4.88800;4.88800;4.88800;4.88800
21/12/2001;4.80000;4.90800;4.77200;4.88200
20/12/2001;4.78400;4.83400;4.73900;4.81300
19/12/2001;4.81300;4.81300;4.73500;4.77700
18/12/2001;4.86700;4.86900;4.80100;4.81600
17/12/2001;4.78000;4.88600;4.77900;4.86600
16/12/2001;4.75100;4.75100;4.75100;4.75100
14/12/2001;4.77500;4.78900;4.72800;4.75400
13/12/2001;4.69300;4.79500;4.67700;4.76800
12/12/2001;4.79500;4.80300;4.69900;4.70600
11/12/2001;4.80100;4.80800;4.76100;4.79400
10/12/2001;4.84400;4.86200;4.79200;4.83300
09/12/2001;4.86000;4.86000;4.86000;4.86000
07/12/2001;4.75700;4.87700;4.72300;4.86000
06/12/2001;4.69700;4.79500;4.68100;4.75800
05/12/2001;4.48800;4.72700;4.48800;4.70600
04/12/2001;4.53300;4.54200;4.48100;4.49000
03/12/2001;4.55600;4.56300;4.50300;4.53000
02/12/2001;4.55700;4.55700;4.55700;4.55700
30/11/2001;4.59100;4.59400;4.52800;4.55700
29/11/2001;4.62100;4.63400;4.58600;4.58900
28/11/2001;4.69400;4.69400;4.62500;4.64800
27/11/2001;4.60500;4.72800;4.59400;4.69800
26/11/2001;4.58900;4.60700;4.55800;4.57500
25/11/2001;4.60600;4.60600;4.60600;4.60600
24/11/2001;4.60600;4.60600;4.60600;4.60600
23/11/2001;4.63000;4.63400;4.53800;4.61000
22/11/2001;4.63700;4.64700;4.60000;4.63600
21/11/2001;4.55000;4.64500;4.52200;4.63300
20/11/2001;4.53000;4.56400;4.50000;4.54900
19/11/2001;4.62500;4.62500;4.51800;4.52800
18/11/2001;4.61700;4.61700;4.61700;4.61700
17/11/2001;4.61700;4.61700;4.61700;4.61700
16/11/2001;4.61300;4.62300;4.53000;4.61300
15/11/2001;4.49000;4.57200;4.49000;4.55700
14/11/2001;4.39800;4.50100;4.38800;4.49300
13/11/2001;4.32700;4.41100;4.32700;4.39900
12/11/2001;4.31200;4.37100;4.27200;4.30700
11/11/2001;4.32400;4.32400;4.32400;4.32400
10/11/2001;4.32400;4.32400;4.32400;4.32400
09/11/2001;4.31100;4.33400;4.28100;4.32200
08/11/2001;4.26200;4.32100;4.21700;4.30000
07/11/2001;4.30900;4.30900;4.25200;4.26500
06/11/2001;4.29300;4.34400;4.28200;4.32100
05/11/2001;4.33800;4.36600;4.29000;4.30700
04/11/2001;4.34300;4.34300;4.34300;4.34300
03/11/2001;4.33700;4.34300;4.33700;4.34300
02/11/2001;4.27300;4.35500;4.27300;4.33700
01/11/2001;4.35200;4.36400;4.23600;4.25500
31/10/2001;4.39000;4.42900;4.36400;4.37300
30/10/2001;4.45700;4.45700;4.39700;4.40100
29/10/2001;4.47900;4.50500;4.44600;4.45900
28/10/2001;4.48800;4.48800;4.48800;4.48800
27/10/2001;4.48900;4.48900;4.48800;4.48800
26/10/2001;4.51400;4.53600;4.47500;4.49000
25/10/2001;4.55400;4.57700;4.49900;4.49900
24/10/2001;4.60700;4.61400;4.56700;4.57000
23/10/2001;4.61200;4.63600;4.59900;4.61300
22/10/2001;4.63500;4.64200;4.59200;4.59800
21/10/2001;4.62700;4.62700;4.60900;4.60900
20/10/2001;4.62700;4.62700;4.62700;4.62700
19/10/2001;4.61400;4.63700;4.58500;4.62700
18/10/2001;4.64000;4.66000;4.61100;4.61100
17/10/2001;4.62900;4.68500;4.62900;4.63900
16/10/2001;4.64500;4.67000;4.63000;4.64700
15/10/2001;4.67800;4.69700;4.64800;4.64900
14/10/2001;4.68000;4.68000;4.68000;4.68000
13/10/2001;4.67800;4.68000;4.67800;4.68000
12/10/2001;4.71900;4.72400;4.67400;4.67900
11/10/2001;4.68400;4.74300;4.66100;4.71800
10/10/2001;4.70100;4.71600;4.67800;4.68500
09/10/2001;4.67800;4.70800;4.65800;4.70200
08/10/2001;4.63300;4.64700;4.61500;4.62100
07/10/2001;4.64600;4.64600;4.64600;4.64600
06/10/2001;4.64600;4.64900;4.64400;4.64600
05/10/2001;4.70100;4.70100;4.62800;4.64600
04/10/2001;4.67400;4.69900;4.65300;4.68300
03/10/2001;4.68600;4.70100;4.64800;4.65500
02/10/2001;4.74500;4.76300;4.69900;4.70300
01/10/2001;4.80600;4.81400;4.75700;4.76200
30/09/2001;4.80100;4.80100;4.80100;4.80100
29/09/2001;4.80100;4.80100;4.80100;4.80100
28/09/2001;4.77600;4.80800;4.73900;4.80000
27/09/2001;4.81400;4.81400;4.76400;4.78200
26/09/2001;4.84300;4.85600;4.79900;4.79900
25/09/2001;4.89400;4.90300;4.82600;4.84000
24/09/2001;4.89900;4.92100;4.88800;4.89600
23/09/2001;4.89200;4.89200;4.89200;4.89200
22/09/2001;4.89200;4.89200;4.89200;4.89200
21/09/2001;4.86600;4.90100;4.83900;4.89200
20/09/2001;4.83900;4.88200;4.82200;4.85500
19/09/2001;4.82500;4.86600;4.81300;4.84400
18/09/2001;4.80400;4.83100;4.77700;4.82200
17/09/2001;4.76100;4.81700;4.73700;4.80300
16/09/2001;4.76600;4.76600;4.76600;4.76600
15/09/2001;4.76600;4.76600;4.76600;4.76600
14/09/2001;4.81900;4.83300;4.74400;4.77200
13/09/2001;4.82800;4.86500;4.79900;4.82300
12/09/2001;4.73900;4.83800;4.73900;4.82300
11/09/2001;4.86300;4.90400;4.73300;4.77500
10/09/2001;4.86050;4.86050;4.85530;4.86050
09/09/2001;4.81300;4.81300;4.81300;4.81300
08/09/2001;4.81400;4.81400;4.81300;4.81300
07/09/2001;4.86700;4.88200;4.80200;4.81400
06/09/2001;4.89800;4.95200;4.84900;4.86800
05/09/2001;4.89700;4.91900;4.87900;4.90100
04/09/2001;4.78500;4.91400;4.78200;4.90900
03/09/2001;4.79100;4.80300;4.77800;4.78500
02/09/2001;4.78300;4.78300;4.78300;4.78300
01/09/2001;4.78300;4.78300;4.78300;4.78300
31/08/2001;4.76800;4.80900;4.75300;4.78500
30/08/2001;4.80700;4.82300;4.75900;4.76500
29/08/2001;4.81100;4.82900;4.79000;4.80500
28/08/2001;4.86600;4.88000;4.80200;4.81100
27/08/2001;4.87800;4.89600;4.86100;4.86100
26/08/2001;4.87400;4.87400;4.87400;4.87400
25/08/2001;4.87400;4.87800;4.87400;4.87800
24/08/2001;4.84000;4.89200;4.83100;4.87500
23/08/2001;4.84800;4.85500;4.83700;4.84000
22/08/2001;4.81500;4.86900;4.78500;4.84400
21/08/2001;4.77800;4.82300;4.76800;4.81800
20/08/2001;4.75000;4.78700;4.74600;4.77100
19/08/2001;4.75700;4.75700;4.75700;4.75700
18/08/2001;4.75700;4.75700;4.75700;4.75700
17/08/2001;4.79100;4.80900;4.74300;4.75700
16/08/2001;4.80600;4.82000;4.78300;4.79000
15/08/2001;4.82700;4.82900;4.79200;4.82200
14/08/2001;4.78900;4.85000;4.78900;4.81800
13/08/2001;4.79400;4.82100;4.78100;4.79600
12/08/2001;4.79800;4.79800;4.79800;4.79800
11/08/2001;4.79500;4.80300;4.79500;4.79800
