Date;Open;High;Low;Close
18/02/2005;1.30680;1.30820;1.30090;1.30700
17/02/2005;1.30270;1.30890;1.30120;1.30680
16/02/2005;1.30260;1.30650;1.29540;1.30300
15/02/2005;1.29740;1.30520;1.29510;1.30180
14/02/2005;1.28770;1.29890;1.28720;1.29610
11/02/2005;1.28740;1.28960;1.28420;1.28630
10/02/2005;1.28100;1.29060;1.27380;1.28750
09/02/2005;1.27630;1.28140;1.27360;1.28020
08/02/2005;1.27580;1.27980;1.27290;1.27660
07/02/2005;1.28550;1.28640;1.27290;1.27580
04/02/2005;1.29730;1.30430;1.28620;1.28710
03/02/2005;1.30250;1.30370;1.29380;1.29720
02/02/2005;1.30460;1.30950;1.30080;1.30350
01/02/2005;1.30340;1.30660;1.29980;1.30390
31/01/2005;1.30320;1.30580;1.29730;1.30320
28/01/2005;1.30410;1.30820;1.29830;1.30420
27/01/2005;1.30810;1.31240;1.30080;1.30330
26/01/2005;1.29690;1.31080;1.29630;1.30830
25/01/2005;1.30540;1.30760;1.29400;1.29720
24/01/2005;1.30370;1.31000;1.30240;1.30540
21/01/2005;1.29640;1.30670;1.29280;1.30480
20/01/2005;1.30070;1.30230;1.29190;1.29660
19/01/2005;1.30230;1.31180;1.29620;1.30000
18/01/2005;1.30600;1.30750;1.29930;1.30260
17/01/2005;1.30990;1.31270;1.30610;1.30620
14/01/2005;1.32160;1.32240;1.30540;1.31030
13/01/2005;1.32560;1.32660;1.31910;1.32170
12/01/2005;1.31070;1.32920;1.30800;1.32630
11/01/2005;1.30780;1.31700;1.30640;1.31120
10/01/2005;1.30600;1.31230;1.30480;1.30830
07/01/2005;1.31700;1.32500;1.30230;1.30530
06/01/2005;1.32580;1.32820;1.31520;1.31670
05/01/2005;1.32790;1.33020;1.32120;1.32590
04/01/2005;1.34640;1.34940;1.32470;1.32700
03/01/2005;1.35450;1.35800;1.33840;1.34610
31/12/2004;1.36370;1.36610;1.35100;1.35580
30/12/2004;1.36050;1.36670;1.35710;1.36350
29/12/2004;1.36130;1.36460;1.35540;1.36030
28/12/2004;1.36140;1.36430;1.35850;1.36080
27/12/2004;1.35280;1.36400;1.35120;1.36140
24/12/2004;1.35140;1.35480;1.34830;1.35280
23/12/2004;1.33870;1.35170;1.33780;1.35080
22/12/2004;1.33670;1.34050;1.33410;1.33850
21/12/2004;1.33950;1.34080;1.33490;1.33690
20/12/2004;1.33310;1.34120;1.32950;1.33910
17/12/2004;1.32390;1.33160;1.32240;1.33070
16/12/2004;1.33980;1.34290;1.32020;1.32420
15/12/2004;1.33000;1.34440;1.32580;1.33820
14/12/2004;1.33140;1.33370;1.32570;1.33020
13/12/2004;1.31960;1.33280;1.31870;1.33100
10/12/2004;1.33140;1.33170;1.31360;1.32240
09/12/2004;1.33380;1.33620;1.32490;1.33170
08/12/2004;1.34240;1.34330;1.31900;1.33350
07/12/2004;1.34050;1.34700;1.33870;1.34250
06/12/2004;1.34400;1.34560;1.33870;1.33990
03/12/2004;1.32680;1.34600;1.32530;1.34530
02/12/2004;1.33450;1.33830;1.32340;1.32700
01/12/2004;1.32820;1.33350;1.32730;1.33270
30/11/2004;1.32770;1.33340;1.32290;1.32910
29/11/2004;1.32680;1.33040;1.32270;1.32710
26/11/2004;1.32450;1.33290;1.31810;1.32890
25/11/2004;1.31860;1.32480;1.31590;1.32440
24/11/2004;1.30850;1.31780;1.30770;1.31740
23/11/2004;1.30440;1.31050;1.29720;1.30800
22/11/2004;1.30340;1.30520;1.30080;1.30420
19/11/2004;1.29570;1.30670;1.29350;1.30170
18/11/2004;1.30310;1.30740;1.29370;1.29540
17/11/2004;1.29540;1.30470;1.29470;1.30360
16/11/2004;1.29430;1.29940;1.29150;1.29560
15/11/2004;1.29740;1.29980;1.29130;1.29450
12/11/2004;1.29040;1.29870;1.28730;1.29740
11/11/2004;1.28850;1.29180;1.28550;1.29030
10/11/2004;1.28960;1.30050;1.28460;1.28880
09/11/2004;1.29150;1.29400;1.28800;1.28930
08/11/2004;1.29690;1.29850;1.29020;1.29180
05/11/2004;1.28690;1.29680;1.27580;1.29650
04/11/2004;1.28200;1.28970;1.27880;1.28680
03/11/2004;1.27380;1.28300;1.26550;1.28190
02/11/2004;1.27510;1.27560;1.26610;1.27250
01/11/2004;1.28020;1.28300;1.27140;1.27490
29/10/2004;1.27390;1.27970;1.27040;1.27800
28/10/2004;1.26970;1.27650;1.26280;1.27440
27/10/2004;1.27450;1.28110;1.26900;1.27060
26/10/2004;1.28090;1.28410;1.27210;1.27530
25/10/2004;1.27090;1.28290;1.27060;1.28020
22/10/2004;1.26090;1.26860;1.25960;1.26840
21/10/2004;1.25810;1.26510;1.25670;1.26150
20/10/2004;1.25130;1.26280;1.24850;1.25830
19/10/2004;1.24900;1.25270;1.24480;1.25150
18/10/2004;1.24770;1.25350;1.24590;1.24930
15/10/2004;1.23770;1.25050;1.23310;1.24620
14/10/2004;1.23390;1.24210;1.23180;1.23780
13/10/2004;1.23250;1.23570;1.22240;1.23430
12/10/2004;1.23830;1.23900;1.22830;1.23180
11/10/2004;1.24150;1.24200;1.23650;1.23810
08/10/2004;1.22820;1.24330;1.22800;1.24030
07/10/2004;1.22810;1.23130;1.22690;1.22820
06/10/2004;1.23100;1.23220;1.22430;1.22850
05/10/2004;1.22850;1.23290;1.22590;1.23090
04/10/2004;1.23980;1.24000;1.22540;1.22880
01/10/2004;1.24310;1.24380;1.23810;1.24110
30/09/2004;1.23290;1.24440;1.23100;1.24310
29/09/2004;1.23220;1.23410;1.22860;1.23290
28/09/2004;1.22960;1.23490;1.22780;1.23230
27/09/2004;1.22800;1.23140;1.22440;1.23010
24/09/2004;1.22630;1.23630;1.22340;1.22730
23/09/2004;1.22630;1.23330;1.22510;1.22650
22/09/2004;1.23290;1.23310;1.22230;1.22650
21/09/2004;1.21660;1.23460;1.21630;1.23280
20/09/2004;1.21700;1.21770;1.21230;1.21750
17/09/2004;1.21800;1.22230;1.21540;1.21940
16/09/2004;1.21480;1.21990;1.21180;1.21840
15/09/2004;1.22460;1.22610;1.21310;1.21480
14/09/2004;1.22580;1.22950;1.22210;1.22460
13/09/2004;1.22650;1.22860;1.22200;1.22550
10/09/2004;1.22310;1.23100;1.21930;1.22590
09/09/2004;1.21820;1.22370;1.21550;1.22260
08/09/2004;1.21040;1.21910;1.20220;1.21810
07/09/2004;1.20620;1.21110;1.20500;1.21040
06/09/2004;1.20590;1.20790;1.20420;1.20560
03/09/2004;1.21680;1.21930;1.20370;1.20470
02/09/2004;1.21910;1.21990;1.21370;1.21740
01/09/2004;1.21790;1.22210;1.21410;1.21950
31/08/2004;1.20520;1.21940;1.20400;1.21850
30/08/2004;1.20110;1.20690;1.19850;1.20550
27/08/2004;1.21010;1.21350;1.19990;1.20030
26/08/2004;1.20830;1.21210;1.20390;1.21040
25/08/2004;1.20820;1.21150;1.20490;1.20810
24/08/2004;1.21360;1.21700;1.20590;1.20810
23/08/2004;1.23160;1.23160;1.21290;1.21310
20/08/2004;1.23690;1.23820;1.22750;1.23090
19/08/2004;1.23270;1.23780;1.23250;1.23640
18/08/2004;1.23510;1.23660;1.22830;1.23370
17/08/2004;1.23540;1.23870;1.23070;1.23510
16/08/2004;1.23780;1.23810;1.23140;1.23590
13/08/2004;1.22490;1.23750;1.21710;1.23740
12/08/2004;1.22170;1.23000;1.22100;1.22480
11/08/2004;1.22210;1.22480;1.21920;1.22260
10/08/2004;1.22680;1.23190;1.22230;1.22230
09/08/2004;1.22860;1.22900;1.22420;1.22690
06/08/2004;1.20560;1.22890;1.20400;1.22730
05/08/2004;1.20470;1.20730;1.20150;1.20570
04/08/2004;1.20450;1.20670;1.19670;1.20500
03/08/2004;1.20220;1.20760;1.19900;1.20500
02/08/2004;1.20680;1.20930;1.20120;1.20200
30/07/2004;1.20350;1.21210;1.19980;1.20170
29/07/2004;1.20500;1.20960;1.19890;1.20350
28/07/2004;1.20570;1.20780;1.19960;1.20530
27/07/2004;1.21430;1.21890;1.20310;1.20530
26/07/2004;1.21040;1.21710;1.20850;1.21450
23/07/2004;1.22520;1.22660;1.20840;1.20920
22/07/2004;1.22560;1.22930;1.22280;1.22490
21/07/2004;1.23290;1.23510;1.22080;1.22670
20/07/2004;1.24390;1.24550;1.22970;1.23270
19/07/2004;1.24400;1.24610;1.23950;1.24410
16/07/2004;1.23540;1.24600;1.23250;1.24510
15/07/2004;1.23780;1.23910;1.23240;1.23550
14/07/2004;1.23340;1.24210;1.23150;1.23810
13/07/2004;1.24080;1.24100;1.22960;1.23300
12/07/2004;1.24090;1.24360;1.23790;1.24100
09/07/2004;1.23890;1.24230;1.23670;1.24140
08/07/2004;1.23640;1.24060;1.23370;1.23870
07/07/2004;1.22840;1.23890;1.22700;1.23720
06/07/2004;1.22810;1.23290;1.22600;1.22850
05/07/2004;1.23230;1.23330;1.22680;1.22860
02/07/2004;1.21530;1.23270;1.21400;1.23210
01/07/2004;1.21860;1.22060;1.21280;1.21600
30/06/2004;1.20750;1.22030;1.20620;1.21850
29/06/2004;1.21810;1.21910;1.20660;1.20770
28/06/2004;1.21710;1.22280;1.21190;1.21840
25/06/2004;1.21760;1.21860;1.21030;1.21720
24/06/2004;1.20930;1.21880;1.20380;1.21730
23/06/2004;1.21120;1.21920;1.20600;1.20890
22/06/2004;1.21110;1.21290;1.20630;1.21100
21/06/2004;1.21410;1.21430;1.20740;1.21120
18/06/2004;1.20410;1.21460;1.19720;1.21390
17/06/2004;1.20060;1.20770;1.19890;1.20400
16/06/2004;1.21590;1.21680;1.19770;1.20090
15/06/2004;1.20540;1.21680;1.20250;1.21590
14/06/2004;1.19810;1.20860;1.19500;1.20520
11/06/2004;1.21100;1.21130;1.19600;1.20060
10/06/2004;1.20380;1.21160;1.20200;1.21060
09/06/2004;1.22570;1.22730;1.20340;1.20390
08/06/2004;1.23200;1.23510;1.22440;1.22600
07/06/2004;1.22960;1.23380;1.22890;1.23160
04/06/2004;1.22150;1.22980;1.21380;1.22640
03/06/2004;1.22060;1.22510;1.21670;1.22160
02/06/2004;1.22430;1.23050;1.22040;1.22080
01/06/2004;1.21840;1.22650;1.21530;1.22460
31/05/2004;1.22360;1.22420;1.21750;1.21840
28/05/2004;1.22650;1.22960;1.21960;1.22120
27/05/2004;1.21120;1.22870;1.20850;1.22670
26/05/2004;1.20970;1.21430;1.20770;1.21120
25/05/2004;1.20060;1.21270;1.19830;1.20940
24/05/2004;1.19850;1.20240;1.19300;1.20000
21/05/2004;1.19620;1.20690;1.19490;1.19950
20/05/2004;1.20150;1.20170;1.18880;1.19600
19/05/2004;1.19500;1.20430;1.19340;1.20110
18/05/2004;1.20130;1.20380;1.19280;1.19540
17/05/2004;1.18880;1.20600;1.18730;1.20190
14/05/2004;1.18100;1.19010;1.17780;1.18800
13/05/2004;1.19060;1.19300;1.17700;1.18180
12/05/2004;1.18620;1.19400;1.18300;1.18970
11/05/2004;1.18260;1.18900;1.17860;1.18740
10/05/2004;1.18750;1.18920;1.18080;1.18350
07/05/2004;1.20680;1.21340;1.18730;1.18820
06/05/2004;1.21640;1.21730;1.20590;1.20750
05/05/2004;1.21030;1.21790;1.20940;1.21590
04/05/2004;1.19370;1.21160;1.19240;1.21090
03/05/2004;1.19930;1.19990;1.19180;1.19290
30/04/2004;1.19640;1.20110;1.19170;1.19790
29/04/2004;1.18460;1.19820;1.18010;1.19640
28/04/2004;1.19270;1.19540;1.18190;1.18380
27/04/2004;1.18560;1.19470;1.18290;1.19280
26/04/2004;1.18050;1.18840;1.17590;1.18550
23/04/2004;1.19040;1.19410;1.17940;1.18420
22/04/2004;1.18340;1.19130;1.17820;1.19090
21/04/2004;1.18510;1.19150;1.18120;1.18410
20/04/2004;1.20020;1.20100;1.18400;1.18570
19/04/2004;1.20100;1.20780;1.20000;1.20070
16/04/2004;1.19740;1.20460;1.19190;1.19960
15/04/2004;1.19530;1.19920;1.18910;1.19800
14/04/2004;1.19430;1.19730;1.18630;1.19600
13/04/2004;1.20760;1.20810;1.19020;1.19430
12/04/2004;1.20830;1.20980;1.20490;1.20790
09/04/2004;1.20810;1.21150;1.20620;1.20840
08/04/2004;1.21710;1.22210;1.20570;1.20790
07/04/2004;1.21280;1.21960;1.20470;1.21710
06/04/2004;1.20040;1.21310;1.19790;1.21110
05/04/2004;1.21100;1.21280;1.19790;1.20120
02/04/2004;1.23630;1.23710;1.20990;1.21360
01/04/2004;1.23130;1.23890;1.22500;1.23590
31/03/2004;1.21640;1.23230;1.21630;1.23130
30/03/2004;1.21550;1.22280;1.21480;1.21660
29/03/2004;1.21240;1.21690;1.20470;1.21560
26/03/2004;1.21340;1.22110;1.20700;1.21310
25/03/2004;1.21280;1.22000;1.20940;1.21270
24/03/2004;1.23330;1.23670;1.21150;1.21270
23/03/2004;1.23320;1.23690;1.22630;1.23270
22/03/2004;1.22840;1.24010;1.22200;1.23330
19/03/2004;1.23850;1.24070;1.22530;1.22710
18/03/2004;1.22340;1.24350;1.22190;1.23890
17/03/2004;1.22690;1.22880;1.21750;1.22340
16/03/2004;1.22640;1.23720;1.22350;1.22630
15/03/2004;1.21870;1.23170;1.21850;1.22670
12/03/2004;1.23530;1.23720;1.21700;1.22150
11/03/2004;1.22360;1.23560;1.21600;1.23560
10/03/2004;1.23180;1.23370;1.21930;1.22390
09/03/2004;1.24040;1.24610;1.22720;1.23170
08/03/2004;1.23860;1.24150;1.23350;1.24030
05/03/2004;1.21970;1.24320;1.21730;1.23750
04/03/2004;1.22050;1.22420;1.21320;1.21950
03/03/2004;1.22170;1.22230;1.20560;1.22050
02/03/2004;1.24630;1.24680;1.21940;1.22210
01/03/2004;1.24860;1.25410;1.24200;1.24420
27/02/2004;1.24350;1.25070;1.23700;1.24880
26/02/2004;1.24960;1.25150;1.23800;1.24330
25/02/2004;1.26830;1.27070;1.24730;1.24930
24/02/2004;1.25550;1.27130;1.25200;1.26840
23/02/2004;1.25080;1.25940;1.24490;1.25520
20/02/2004;1.27110;1.27650;1.24920;1.25310
19/02/2004;1.26920;1.27360;1.26490;1.27100
18/02/2004;1.28420;1.29270;1.26570;1.26750
17/02/2004;1.27700;1.28770;1.27510;1.28360
16/02/2004;1.27490;1.27890;1.27130;1.27740
13/02/2004;1.28040;1.28930;1.27130;1.27370
12/02/2004;1.28280;1.28460;1.27840;1.28010
11/02/2004;1.26710;1.28360;1.26450;1.28290
10/02/2004;1.26930;1.27880;1.26780;1.26930
09/02/2004;1.26090;1.27610;1.26010;1.26880
06/02/2004;1.25500;1.27240;1.25100;1.27020
05/02/2004;1.25360;1.26360;1.25180;1.25380
04/02/2004;1.25350;1.25610;1.24890;1.25310
03/02/2004;1.24240;1.25990;1.24140;1.25300
02/02/2004;1.24700;1.24860;1.23890;1.24270
30/01/2004;1.24120;1.24920;1.23460;1.24660
29/01/2004;1.24800;1.25280;1.23600;1.24120
28/01/2004;1.26400;1.26620;1.24620;1.24790
27/01/2004;1.24660;1.26520;1.24350;1.26390
26/01/2004;1.25730;1.26130;1.24580;1.24730
23/01/2004;1.27130;1.27750;1.25640;1.25850
22/01/2004;1.26280;1.27520;1.26280;1.27100
21/01/2004;1.25760;1.26730;1.25480;1.26270
20/01/2004;1.23520;1.25960;1.23400;1.25770
19/01/2004;1.23600;1.24230;1.23310;1.23560
16/01/2004;1.25750;1.26080;1.23500;1.23860
15/01/2004;1.26450;1.26720;1.25580;1.25760
14/01/2004;1.27700;1.27880;1.26250;1.26410
13/01/2004;1.27520;1.27960;1.27100;1.27640
12/01/2004;1.28440;1.28980;1.27330;1.27420
09/01/2004;1.27560;1.28680;1.26980;1.28280
08/01/2004;1.26300;1.27790;1.25580;1.27600
07/01/2004;1.27300;1.27420;1.26300;1.26360
06/01/2004;1.26620;1.28120;1.26620;1.27290
05/01/2004;1.25820;1.26950;1.25810;1.26600
02/01/2004;1.25410;1.26300;1.25210;1.25850
01/01/2004;1.25460;1.26200;1.24710;1.25340
31/12/2003;1.25450;1.26470;1.25100;1.25860
30/12/2003;1.24830;1.25620;1.24750;1.25480
29/12/2003;1.24320;1.25110;1.24230;1.24820
26/12/2003;1.24510;1.24670;1.24210;1.24260
25/12/2003;1.24470;1.24620;1.24400;1.24480
24/12/2003;1.23980;1.24700;1.23890;1.24510
23/12/2003;1.23950;1.24260;1.23830;1.23850
22/12/2003;1.24000;1.24470;1.23460;1.23880
19/12/2003;1.24210;1.24320;1.23390;1.23730
18/12/2003;1.24090;1.24380;1.23550;1.24330
17/12/2003;1.23220;1.24220;1.22910;1.24010
16/12/2003;1.23060;1.23610;1.22970;1.23200
15/12/2003;1.21390;1.23230;1.21280;1.23000
12/12/2003;1.22180;1.23060;1.22060;1.22860
11/12/2003;1.22200;1.22350;1.21090;1.22070
10/12/2003;1.22580;1.22660;1.21500;1.22210
09/12/2003;1.22160;1.22760;1.21830;1.22620
08/12/2003;1.21700;1.22390;1.21490;1.22190
05/12/2003;1.20820;1.21770;1.20600;1.21610
04/12/2003;1.21060;1.21550;1.20270;1.20870
03/12/2003;1.20790;1.21280;1.20610;1.21020
02/12/2003;1.19720;1.20910;1.19400;1.20850
01/12/2003;1.19740;1.20410;1.19340;1.19600
28/11/2003;1.19060;1.20150;1.18960;1.19920
27/11/2003;1.19340;1.19400;1.18830;1.19030
26/11/2003;1.17830;1.19470;1.17680;1.19390
25/11/2003;1.17650;1.18180;1.17510;1.17840
24/11/2003;1.19080;1.19170;1.17540;1.17670
21/11/2003;1.19070;1.19390;1.18550;1.19110
20/11/2003;1.18760;1.19690;1.18700;1.19100
19/11/2003;1.19670;1.19770;1.18730;1.18820
18/11/2003;1.17440;1.19600;1.17320;1.19590
17/11/2003;1.17850;1.18480;1.17240;1.17460
14/11/2003;1.17260;1.18030;1.17250;1.17790
13/11/2003;1.16290;1.17370;1.16250;1.17260
12/11/2003;1.15120;1.16600;1.15030;1.16340
11/11/2003;1.14710;1.15300;1.14430;1.15070
10/11/2003;1.15050;1.15360;1.14650;1.14820
07/11/2003;1.14100;1.15430;1.13750;1.15330
06/11/2003;1.14340;1.14640;1.13870;1.14100
05/11/2003;1.14940;1.14990;1.14110;1.14390
04/11/2003;1.14610;1.15150;1.14250;1.15020
03/11/2003;1.15790;1.16190;1.14270;1.14620
31/10/2003;1.16260;1.16590;1.15610;1.15820
30/10/2003;1.16600;1.17560;1.16170;1.16270
29/10/2003;1.16630;1.17200;1.16580;1.16620
28/10/2003;1.17440;1.17500;1.16550;1.16640
27/10/2003;1.17730;1.17840;1.17170;1.17450
24/10/2003;1.17950;1.18570;1.17590;1.17800
23/10/2003;1.17950;1.18260;1.17910;1.18190
22/10/2003;1.16680;1.18270;1.16480;1.18040
21/10/2003;1.16230;1.16990;1.16140;1.16690
20/10/2003;1.17090;1.17130;1.16010;1.16280
17/10/2003;1.15950;1.16840;1.15460;1.16810
16/10/2003;1.16160;1.16970;1.15630;1.15930
15/10/2003;1.17350;1.17490;1.15870;1.16280
14/10/2003;1.17110;1.17670;1.15800;1.17360
13/10/2003;1.18070;1.18130;1.16500;1.17060
10/10/2003;1.17430;1.18490;1.16990;1.17960
09/10/2003;1.18180;1.18600;1.16840;1.17420
08/10/2003;1.17700;1.18390;1.17650;1.18090
07/10/2003;1.17160;1.18120;1.16970;1.17660
06/10/2003;1.15710;1.17220;1.15300;1.17080
03/10/2003;1.16820;1.17220;1.15500;1.15770
02/10/2003;1.17270;1.17680;1.16590;1.16900
01/10/2003;1.16590;1.17300;1.16400;1.17130
30/09/2003;1.15940;1.17370;1.15710;1.16580
29/09/2003;1.14580;1.16020;1.13920;1.15900
26/09/2003;1.14760;1.15000;1.14380;1.14710
25/09/2003;1.14850;1.15350;1.14550;1.14850
24/09/2003;1.14320;1.15020;1.14240;1.14920
23/09/2003;1.14610;1.15290;1.14360;1.14430
22/09/2003;1.14450;1.15030;1.14110;1.14650
19/09/2003;1.12420;1.13820;1.12360;1.13790
18/09/2003;1.12830;1.13460;1.12260;1.12450
17/09/2003;1.11690;1.13000;1.11350;1.12840
16/09/2003;1.12820;1.13170;1.11540;1.11770
15/09/2003;1.12690;1.13100;1.12390;1.12850
12/09/2003;1.12010;1.13240;1.11330;1.12880
11/09/2003;1.12030;1.12740;1.11520;1.12060
10/09/2003;1.12240;1.12360;1.11590;1.12090
09/09/2003;1.10660;1.12400;1.10500;1.12250
08/09/2003;1.10950;1.11290;1.10450;1.10670
05/09/2003;1.09390;1.11380;1.09130;1.11050
04/09/2003;1.08380;1.09470;1.08050;1.09430
03/09/2003;1.08030;1.08720;1.07600;1.08430
02/09/2003;1.09660;1.09660;1.08020;1.08080
01/09/2003;1.09840;1.10150;1.09510;1.09650
29/08/2003;1.08810;1.10000;1.08690;1.09770
28/08/2003;1.08730;1.09130;1.08080;1.08840
27/08/2003;1.08620;1.09330;1.08300;1.08780
26/08/2003;1.08560;1.09090;1.07890;1.08530
25/08/2003;1.08680;1.09190;1.08450;1.08610
22/08/2003;1.09220;1.09470;1.08330;1.08840
21/08/2003;1.11160;1.11190;1.08890;1.09220
20/08/2003;1.11400;1.11470;1.10780;1.11150
19/08/2003;1.11450;1.11500;1.10530;1.11420
18/08/2003;1.12590;1.12680;1.11220;1.11460
15/08/2003;1.12770;1.12890;1.12390;1.12570
14/08/2003;1.13160;1.13400;1.12240;1.12810
13/08/2003;1.12740;1.13320;1.12160;1.13180
12/08/2003;1.13580;1.13730;1.12750;1.12770
11/08/2003;1.13050;1.13820;1.12610;1.13610
08/08/2003;1.13750;1.13790;1.12850;1.13060
07/08/2003;1.13320;1.14170;1.13160;1.13790
06/08/2003;1.13900;1.14270;1.13220;1.13320
05/08/2003;1.13520;1.14000;1.13040;1.13940
04/08/2003;1.12750;1.13760;1.12580;1.13530
01/08/2003;1.12270;1.12780;1.11310;1.12720
31/07/2003;1.13540;1.13620;1.12210;1.12280
30/07/2003;1.14390;1.14500;1.13340;1.13590
29/07/2003;1.14850;1.15400;1.14290;1.14310
28/07/2003;1.14920;1.15200;1.14510;1.14860
25/07/2003;1.14690;1.15500;1.14400;1.15090
24/07/2003;1.14820;1.15110;1.14210;1.14730
23/07/2003;1.13270;1.14890;1.13140;1.14870
22/07/2003;1.13430;1.13720;1.13050;1.13260
21/07/2003;1.12470;1.13570;1.12420;1.13380
18/07/2003;1.12090;1.13060;1.11680;1.12670
17/07/2003;1.12190;1.12500;1.11550;1.12060
16/07/2003;1.11760;1.12330;1.11100;1.12180
15/07/2003;1.12790;1.13370;1.11550;1.11740
14/07/2003;1.12870;1.13080;1.12400;1.12790
11/07/2003;1.13780;1.13840;1.12700;1.12850
10/07/2003;1.13530;1.13920;1.13080;1.13750
09/07/2003;1.13140;1.13670;1.13040;1.13470
08/07/2003;1.13140;1.13530;1.12530;1.13190
07/07/2003;1.14760;1.14810;1.13100;1.13140
04/07/2003;1.14990;1.14990;1.14450;1.14900
03/07/2003;1.15290;1.15400;1.14300;1.14950
02/07/2003;1.15610;1.15690;1.15030;1.15360
01/07/2003;1.15230;1.16100;1.15050;1.15610
30/06/2003;1.14270;1.15150;1.13950;1.15090
27/06/2003;1.14170;1.14690;1.13970;1.14340
26/06/2003;1.15300;1.15420;1.14120;1.14220
25/06/2003;1.15120;1.16230;1.14920;1.15300
24/06/2003;1.15520;1.15830;1.14750;1.15090
23/06/2003;1.15750;1.16050;1.15030;1.15580
20/06/2003;1.17190;1.17330;1.15500;1.16080
19/06/2003;1.16820;1.17400;1.15830;1.17190
18/06/2003;1.17790;1.18020;1.16620;1.16910
17/06/2003;1.18210;1.18670;1.17650;1.17830
16/06/2003;1.18740;1.19310;1.18170;1.18230
13/06/2003;1.17620;1.18770;1.17330;1.18600
12/06/2003;1.17530;1.18080;1.17010;1.17650
11/06/2003;1.16680;1.17830;1.16590;1.17510
10/06/2003;1.17170;1.17410;1.16660;1.16710
09/06/2003;1.17100;1.17880;1.16560;1.17110
06/06/2003;1.18390;1.18790;1.16820;1.16970
05/06/2003;1.16400;1.18880;1.16250;1.18400
04/06/2003;1.17320;1.17490;1.16330;1.16410
03/06/2003;1.17570;1.17800;1.16840;1.17260
02/06/2003;1.17110;1.17680;1.16500;1.17620
30/05/2003;1.18990;1.19150;1.17360;1.17840
29/05/2003;1.17520;1.19070;1.16900;1.18980
28/05/2003;1.18110;1.18450;1.17030;1.17620
27/05/2003;1.18610;1.19320;1.18090;1.18100
26/05/2003;1.18320;1.18760;1.17970;1.18710
23/05/2003;1.16930;1.18370;1.16640;1.18350
22/05/2003;1.16380;1.17290;1.16160;1.16940
21/05/2003;1.17090;1.17440;1.16300;1.16330
20/05/2003;1.16430;1.17160;1.16100;1.17140
19/05/2003;1.16700;1.17380;1.16200;1.16520
16/05/2003;1.13730;1.15920;1.13670;1.15890
15/05/2003;1.14760;1.14860;1.13740;1.13810
14/05/2003;1.15330;1.15360;1.14650;1.14830
13/05/2003;1.15590;1.15660;1.14610;1.15200
12/05/2003;1.15290;1.16230;1.15210;1.15600
09/05/2003;1.14770;1.15350;1.14340;1.14840
08/05/2003;1.13530;1.15090;1.13060;1.14770
07/05/2003;1.14360;1.14370;1.13260;1.13540
06/05/2003;1.12880;1.14530;1.12740;1.14380
05/05/2003;1.12250;1.13020;1.12020;1.12890
02/05/2003;1.12360;1.12710;1.11860;1.12280
01/05/2003;1.11800;1.12870;1.11490;1.12310
30/04/2003;1.10720;1.11870;1.10610;1.11810
29/04/2003;1.09840;1.10850;1.09300;1.10730
28/04/2003;1.10340;1.10780;1.09740;1.09830
25/04/2003;1.10300;1.10510;1.09570;1.10310
24/04/2003;1.09550;1.10480;1.09420;1.10300
23/04/2003;1.09700;1.09830;1.09180;1.09610
22/04/2003;1.08610;1.10020;1.08450;1.09690
21/04/2003;1.08930;1.09070;1.08190;1.08710
18/04/2003;1.08820;1.08970;1.08650;1.08710
17/04/2003;1.09060;1.09630;1.08650;1.08710
16/04/2003;1.07990;1.09190;1.07800;1.09090
15/04/2003;1.07700;1.08190;1.07300;1.07940
14/04/2003;1.07450;1.08100;1.07120;1.07700
11/04/2003;1.07860;1.07870;1.06890;1.07450
10/04/2003;1.07700;1.08300;1.07560;1.07860
09/04/2003;1.07150;1.07820;1.06700;1.07710
08/04/2003;1.06870;1.07240;1.06400;1.07100
07/04/2003;1.06650;1.07000;1.05570;1.06910
04/04/2003;1.07590;1.07670;1.06820;1.07290
03/04/2003;1.07690;1.07910;1.06820;1.07560
02/04/2003;1.09100;1.09520;1.07480;1.07650
01/04/2003;1.09200;1.09260;1.08620;1.09090
31/03/2003;1.07950;1.09260;1.07780;1.09210
28/03/2003;1.06930;1.08010;1.06650;1.07790
27/03/2003;1.06890;1.07440;1.06710;1.06900
26/03/2003;1.06520;1.07020;1.06190;1.06840
25/03/2003;1.06360;1.07220;1.06290;1.06490
24/03/2003;1.06040;1.06750;1.05640;1.06360
21/03/2003;1.06110;1.06160;1.04980;1.05310
20/03/2003;1.05580;1.06700;1.05310;1.06210
19/03/2003;1.06330;1.06550;1.05500;1.05560
18/03/2003;1.06180;1.06530;1.05380;1.06310
17/03/2003;1.07690;1.08440;1.05840;1.06260
