Date;Open;High;Low;Close
10/07/2002;0.75800;0.75900;0.75200;0.75250
09/07/2002;0.75500;0.75800;0.75350;0.75550
08/07/2002;0.76400;0.76400;0.74550;0.75600
03/07/2002;0.75000;0.75300;0.74750;0.74850
02/07/2002;0.76250;0.76600;0.75300;0.75600
01/07/2002;0.77100;0.77200;0.76700;0.76800
28/06/2002;0.75350;0.77100;0.75350;0.76750
27/06/2002;0.75000;0.76100;0.75000;0.75250
26/06/2002;0.74200;0.75000;0.74050;0.75000
25/06/2002;0.74150;0.75200;0.74150;0.74850
24/06/2002;0.73800;0.73950;0.73700;0.73950
21/06/2002;0.74900;0.74900;0.73900;0.74200
20/06/2002;0.75150;0.75150;0.74700;0.75000
18/06/2002;0.76000;0.76000;0.75850;0.75850
17/06/2002;0.76100;0.76100;0.75700;0.75950
13/06/2002;0.76350;0.76500;0.75800;0.76450
12/06/2002;0.76400;0.76500;0.76000;0.76200
11/06/2002;0.76600;0.76850;0.76300;0.76300
10/06/2002;0.77350;0.77800;0.77350;0.77800
07/06/2002;0.77300;0.77750;0.77300;0.77750
06/06/2002;0.77600;0.77650;0.77600;0.77650
05/06/2002;0.77250;0.78050;0.77250;0.78050
04/06/2002;0.77000;0.79000;0.76550;0.78350
31/05/2002;0.75250;0.76150;0.75250;0.76150
30/05/2002;0.75600;0.76000;0.74900;0.74900
29/05/2002;0.76050;0.76050;0.74700;0.74750
28/05/2002;0.74500;0.75700;0.74500;0.75350
23/05/2002;0.72900;0.73300;0.72700;0.73200
22/05/2002;0.72950;0.72950;0.72100;0.72400
21/05/2002;0.72550;0.72600;0.72200;0.72300
20/05/2002;0.72300;0.72300;0.72000;0.72200
17/05/2002;0.73000;0.73250;0.72050;0.72400
16/05/2002;0.73900;0.73900;0.73300;0.73400
15/05/2002;0.74000;0.74400;0.73700;0.74300
14/05/2002;0.73100;0.74500;0.73100;0.74000
13/05/2002;0.72950;0.73300;0.72900;0.73200
10/05/2002;0.72600;0.73400;0.72600;0.73300
09/05/2002;0.72750;0.73500;0.72450;0.72500
08/05/2002;0.72050;0.73000;0.72050;0.72750
06/05/2002;0.71600;0.71600;0.70750;0.71000
03/05/2002;0.72800;0.72800;0.71400;0.71900
02/05/2002;0.72000;0.73050;0.71950;0.73000
01/05/2002;0.73300;0.73300;0.71900;0.72300
30/04/2002;0.73200;0.73350;0.72900;0.73250
29/04/2002;0.73200;0.74600;0.73050;0.73400
26/04/2002;0.73100;0.73550;0.73100;0.73500
25/04/2002;0.72550;0.73300;0.72550;0.72850
24/04/2002;0.73000;0.73500;0.73000;0.73500
23/04/2002;0.73500;0.73500;0.73000;0.73000
22/04/2002;0.74550;0.74600;0.74150;0.74200
18/04/2002;0.73100;0.73500;0.72550;0.72550
17/04/2002;0.73100;0.73450;0.73100;0.73450
16/04/2002;0.72300;0.72450;0.72300;0.72400
11/04/2002;0.72150;0.72150;0.72000;0.72100
10/04/2002;0.72000;0.72200;0.71800;0.72200
09/04/2002;0.72100;0.72500;0.72100;0.72500
08/04/2002;0.72350;0.72350;0.71400;0.72050
05/04/2002;0.73300;0.73300;0.71800;0.72100
04/04/2002;0.73250;0.73250;0.73050;0.73050
03/04/2002;0.74950;0.74950;0.74000;0.74000
01/04/2002;0.76000;0.76100;0.75900;0.76100
27/03/2002;0.74650;0.75000;0.74500;0.74800
26/03/2002;0.74000;0.74300;0.73950;0.74150
25/03/2002;0.73700;0.73850;0.73350;0.73350
21/03/2002;0.75900;0.76100;0.75750;0.75850
20/03/2002;0.76250;0.76250;0.76150;0.76150
19/03/2002;0.76600;0.76600;0.76200;0.76600
18/03/2002;0.76100;0.76450;0.75750;0.76000
15/03/2002;0.74700;0.75100;0.74600;0.74600
14/03/2002;0.73550;0.74150;0.73500;0.74000
13/03/2002;0.73450;0.73900;0.73450;0.73550
12/03/2002;0.73800;0.74100;0.73550;0.73600
11/03/2002;0.74700;0.74700;0.74050;0.74050
08/03/2002;0.74200;0.74800;0.74150;0.74700
07/03/2002;0.74000;0.75300;0.74000;0.74250
06/03/2002;0.73350;0.74650;0.73350;0.74450
05/03/2002;0.73750;0.74000;0.73300;0.73550
04/03/2002;0.73600;0.74050;0.73500;0.73650
01/03/2002;0.71500;0.72900;0.70700;0.72650
28/02/2002;0.71800;0.71900;0.70850;0.71400
27/02/2002;0.70200;0.71800;0.70050;0.71350
26/02/2002;0.70900;0.70900;0.70050;0.70100
25/02/2002;0.70500;0.70500;0.70500;0.70500
22/02/2002;0.69900;0.70250;0.69850;0.69900
19/02/2002;0.72100;0.72100;0.70550;0.70600
15/02/2002;0.73950;0.73950;0.73200;0.73250
14/02/2002;0.74650;0.74650;0.74250;0.74300
13/02/2002;0.74100;0.74950;0.74100;0.74950
11/02/2002;0.72550;0.72550;0.72550;0.72550
08/02/2002;0.73500;0.73750;0.73100;0.73150
05/02/2002;0.73200;0.73200;0.72950;0.73000
04/02/2002;0.72800;0.72800;0.72600;0.72600
01/02/2002;0.73000;0.73350;0.73000;0.73350
30/01/2002;0.69500;0.69700;0.69300;0.69400
29/01/2002;0.69850;0.69850;0.69600;0.69600
24/01/2002;0.71050;0.71200;0.71050;0.71200
23/01/2002;0.69500;0.70500;0.69500;0.70500
22/01/2002;0.69400;0.69900;0.69400;0.69900
18/01/2002;0.69400;0.69450;0.69400;0.69450
16/01/2002;0.69850;0.70500;0.69850;0.70450
15/01/2002;0.70050;0.70050;0.69700;0.69700
14/01/2002;0.70400;0.70500;0.70300;0.70350
11/01/2002;0.70200;0.70450;0.69850;0.70400
10/01/2002;0.70500;0.70900;0.70000;0.70050
09/01/2002;0.70800;0.71800;0.70800;0.71050
08/01/2002;0.70350;0.70350;0.70350;0.70350
04/01/2002;0.66750;0.67000;0.66750;0.67000
03/01/2002;0.65200;0.65900;0.65200;0.65800
28/12/2001;0.67550;0.67800;0.67000;0.67100
27/12/2001;0.68000;0.68300;0.67600;0.67600
26/12/2001;0.68050;0.68600;0.68050;0.68350
21/12/2001;0.67050;0.67700;0.66900;0.67650
20/12/2001;0.67200;0.67550;0.67050;0.67050
19/12/2001;0.68250;0.68500;0.66900;0.67150
18/12/2001;0.67900;0.68250;0.67650;0.68250
17/12/2001;0.66900;0.67500;0.66850;0.67400
14/12/2001;0.66600;0.67100;0.66600;0.67100
13/12/2001;0.67050;0.67050;0.66600;0.67000
12/12/2001;0.67550;0.67550;0.66950;0.67050
11/12/2001;0.67800;0.68400;0.67700;0.68050
10/12/2001;0.67500;0.67650;0.67150;0.67600
07/12/2001;0.69100;0.69100;0.67400;0.67650
06/12/2001;0.70200;0.70400;0.68700;0.68750
05/12/2001;0.69000;0.69950;0.68400;0.69400
04/12/2001;0.69900;0.70700;0.69650;0.69950
03/12/2001;0.71400;0.71650;0.70200;0.70400
30/11/2001;0.71200;0.72550;0.70800;0.72200
29/11/2001;0.70500;0.71850;0.70050;0.71300
28/11/2001;0.69800;0.70500;0.69800;0.70350
27/11/2001;0.70000;0.70200;0.69700;0.70200
26/11/2001;0.68150;0.68150;0.68150;0.68150
21/11/2001;0.67550;0.67550;0.67500;0.67550
20/11/2001;0.67150;0.67200;0.67150;0.67150
19/11/2001;0.68150;0.68150;0.68050;0.68100
16/11/2001;0.68000;0.68000;0.68000;0.68000
14/11/2001;0.68300;0.68800;0.67450;0.67500
13/11/2001;0.65950;0.67500;0.65950;0.67500
12/11/2001;0.64000;0.65600;0.63550;0.65600
09/11/2001;0.62000;0.63850;0.62000;0.63850
08/11/2001;0.61200;0.61300;0.61200;0.61250
07/11/2001;0.60900;0.60950;0.60400;0.60400
06/11/2001;0.62000;0.62000;0.61350;0.61350
05/11/2001;0.61250;0.61550;0.61250;0.61400
02/11/2001;0.61550;0.61550;0.61100;0.61150
01/11/2001;0.62300;0.62550;0.61600;0.61800
31/10/2001;0.62800;0.62800;0.62150;0.62200
30/10/2001;0.62850;0.63400;0.62600;0.63400
26/10/2001;0.63300;0.63300;0.63050;0.63050
25/10/2001;0.62100;0.62150;0.62100;0.62100
24/10/2001;0.62050;0.62050;0.61800;0.61800
23/10/2001;0.63100;0.64050;0.62550;0.62550
22/10/2001;0.62100;0.62100;0.62100;0.62100
18/10/2001;0.63400;0.63400;0.62800;0.62800
17/10/2001;0.63900;0.63900;0.63500;0.63500
16/10/2001;0.63800;0.64000;0.63800;0.63950
15/10/2001;0.63600;0.63600;0.63450;0.63450
12/10/2001;0.64200;0.64300;0.63500;0.63550
11/10/2001;0.63900;0.63900;0.63750;0.63800
10/10/2001;0.63300;0.63550;0.63250;0.63450
09/10/2001;0.63200;0.63650;0.63200;0.63550
08/10/2001;0.63700;0.63800;0.63700;0.63700
05/10/2001;0.63350;0.63550;0.63300;0.63500
04/10/2001;0.63800;0.64000;0.63800;0.63900
03/10/2001;0.63800;0.63800;0.63300;0.63600
02/10/2001;0.64700;0.64700;0.64400;0.64400
01/10/2001;0.64250;0.64450;0.64100;0.64450
28/09/2001;0.65000;0.65300;0.64600;0.64600
27/09/2001;0.65300;0.65500;0.65000;0.65000
26/09/2001;0.65400;0.65450;0.65000;0.65350
24/09/2001;0.65600;0.65700;0.65250;0.65300
21/09/2001;0.64800;0.65700;0.64750;0.65700
20/09/2001;0.64500;0.65700;0.64400;0.64750
19/09/2001;0.64900;0.65200;0.64600;0.64850
18/09/2001;0.65600;0.65950;0.65000;0.65050
17/09/2001;0.65100;0.65500;0.65000;0.65050
14/09/2001;0.65700;0.65700;0.65700;0.65700
11/09/2001;0.65350;0.65500;0.65300;0.65400
10/09/2001;0.65000;0.65450;0.64950;0.65150
07/09/2001;0.66000;0.66000;0.65200;0.65200
06/09/2001;0.66650;0.66650;0.65750;0.66000
05/09/2001;0.67300;0.67450;0.66900;0.67100
04/09/2001;0.67350;0.67350;0.66650;0.67300
31/08/2001;0.68200;0.68500;0.67800;0.67850
30/08/2001;0.69550;0.69800;0.67900;0.68100
29/08/2001;0.69500;0.69500;0.69450;0.69450
28/08/2001;0.69550;0.69550;0.68700;0.68900
24/08/2001;0.68100;0.68300;0.68100;0.68200
23/08/2001;0.68400;0.68400;0.68300;0.68350
22/08/2001;0.67550;0.67550;0.67550;0.67550
20/08/2001;0.67450;0.67450;0.67450;0.67450
16/08/2001;0.66250;0.66750;0.66200;0.66450
15/08/2001;0.65850;0.65850;0.65600;0.65600
14/08/2001;0.66100;0.66500;0.66100;0.66200
13/08/2001;0.65800;0.65800;0.65350;0.65400
10/08/2001;0.66600;0.66600;0.65800;0.65850
09/08/2001;0.65500;0.66400;0.65500;0.66400
08/08/2001;0.65950;0.65950;0.65750;0.65750
07/08/2001;0.66500;0.66500;0.66500;0.66500
06/08/2001;0.66950;0.67050;0.66700;0.66700
03/08/2001;0.67300;0.67300;0.67300;0.67300
02/08/2001;0.68050;0.68050;0.67750;0.67750
01/08/2001;0.66900;0.68300;0.66850;0.68300
31/07/2001;0.67300;0.68100;0.67200;0.67800
27/07/2001;0.68350;0.68350;0.67400;0.67400
26/07/2001;0.67900;0.68250;0.67900;0.68000
25/07/2001;0.68000;0.68200;0.67350;0.68200
23/07/2001;0.68800;0.68850;0.67950;0.68150
20/07/2001;0.68900;0.69550;0.68900;0.69400
19/07/2001;0.70050;0.70050;0.68900;0.68900
17/07/2001;0.70500;0.71400;0.70200;0.71250
16/07/2001;0.70100;0.70400;0.69850;0.70200
13/07/2001;0.69800;0.70200;0.69800;0.70000
12/07/2001;0.70350;0.70600;0.69800;0.69800
11/07/2001;0.71050;0.71050;0.70300;0.70600
10/07/2001;0.70300;0.71000;0.70300;0.71000
09/07/2001;0.69950;0.70300;0.69900;0.70150
06/07/2001;0.69850;0.70600;0.69850;0.70350
05/07/2001;0.70200;0.70200;0.69700;0.69800
03/07/2001;0.71300;0.71300;0.70500;0.70550
02/07/2001;0.70300;0.71200;0.70300;0.71200
29/06/2001;0.70500;0.71050;0.70200;0.70450
28/06/2001;0.71800;0.71800;0.70650;0.70800
27/06/2001;0.72100;0.72300;0.72000;0.72300
26/06/2001;0.71000;0.71600;0.71000;0.71600
25/06/2001;0.71250;0.71400;0.71200;0.71250
22/06/2001;0.71700;0.72000;0.71300;0.71300
21/06/2001;0.71100;0.71950;0.71100;0.71950
20/06/2001;0.71500;0.71800;0.71300;0.71300
19/06/2001;0.72450;0.72500;0.72250;0.72300
18/06/2001;0.71500;0.71850;0.71500;0.71750
15/06/2001;0.71950;0.72200;0.71650;0.71650
14/06/2001;0.72350;0.72450;0.72200;0.72450
13/06/2001;0.72250;0.72250;0.72100;0.72150
12/06/2001;0.72550;0.72650;0.72200;0.72550
11/06/2001;0.73150;0.73150;0.72900;0.72900
08/06/2001;0.73600;0.73600;0.72750;0.72750
07/06/2001;0.74450;0.75000;0.74450;0.74650
04/06/2001;0.75000;0.75000;0.74550;0.74750
01/06/2001;0.75400;0.75450;0.74750;0.74750
31/05/2001;0.75650;0.75850;0.74950;0.75200
30/05/2001;0.76300;0.76550;0.75700;0.75750
29/05/2001;0.77400;0.77600;0.76100;0.76100
25/05/2001;0.78400;0.78700;0.78350;0.78600
24/05/2001;0.79150;0.79400;0.78750;0.78750
23/05/2001;0.78300;0.78400;0.78050;0.78400
22/05/2001;0.79050;0.79200;0.78400;0.78400
21/05/2001;0.78500;0.79600;0.78500;0.79500
18/05/2001;0.76850;0.78050;0.76700;0.78050
17/05/2001;0.75700;0.76500;0.75150;0.76100
16/05/2001;0.74300;0.75400;0.74100;0.74850
15/05/2001;0.74900;0.75300;0.74700;0.74750
14/05/2001;0.74900;0.74900;0.74450;0.74700
11/05/2001;0.75100;0.75800;0.75100;0.75550
10/05/2001;0.75900;0.76250;0.75000;0.75050
09/05/2001;0.75800;0.75800;0.75100;0.75450
08/05/2001;0.77200;0.77350;0.75850;0.76050
07/05/2001;0.77750;0.78100;0.77650;0.77650
04/05/2001;0.78000;0.78100;0.77250;0.77500
03/05/2001;0.78500;0.79000;0.77950;0.78250
02/05/2001;0.77400;0.78800;0.77350;0.78600
01/05/2001;0.76600;0.77600;0.76600;0.77400
30/04/2001;0.75900;0.76650;0.75300;0.76650
27/04/2001;0.75800;0.76700;0.75700;0.75900
26/04/2001;0.76900;0.76900;0.75800;0.75800
25/04/2001;0.76100;0.76700;0.76100;0.76300
24/04/2001;0.75800;0.76200;0.75800;0.76050
23/04/2001;0.76700;0.76700;0.75700;0.75700
20/04/2001;0.77900;0.77900;0.77150;0.77350
19/04/2001;0.77800;0.77950;0.77100;0.77100
18/04/2001;0.76450;0.78300;0.76450;0.78300
17/04/2001;0.76250;0.76400;0.76150;0.76150
16/04/2001;0.76400;0.76800;0.76400;0.76500
12/04/2001;0.76000;0.76400;0.76000;0.76400
11/04/2001;0.77400;0.77400;0.76150;0.76200
10/04/2001;0.76800;0.77050;0.76500;0.76500
09/04/2001;0.75400;0.75600;0.75400;0.75600
06/04/2001;0.76000;0.76000;0.74500;0.74600
05/04/2001;0.76700;0.76700;0.76400;0.76400
04/04/2001;0.76650;0.76700;0.76100;0.76100
03/04/2001;0.75750;0.76100;0.75750;0.76100
02/04/2001;0.75900;0.76100;0.75500;0.75500
30/03/2001;0.76400;0.76650;0.75850;0.75850
29/03/2001;0.76450;0.77100;0.76200;0.76950
28/03/2001;0.77800;0.77800;0.76700;0.76750
27/03/2001;0.77700;0.78850;0.77700;0.78600
26/03/2001;0.78500;0.78850;0.77700;0.77700
23/03/2001;0.78300;0.78300;0.78000;0.78050
22/03/2001;0.78300;0.78500;0.77700;0.77850
21/03/2001;0.78700;0.78750;0.78550;0.78550
20/03/2001;0.79400;0.79700;0.79200;0.79400
19/03/2001;0.78600;0.79100;0.78500;0.79100
16/03/2001;0.79900;0.80000;0.78350;0.78350
15/03/2001;0.80500;0.80700;0.80250;0.80250
14/03/2001;0.81600;0.81600;0.80300;0.80400
13/03/2001;0.81100;0.81400;0.81000;0.81150
12/03/2001;0.82350;0.82450;0.81800;0.82100
09/03/2001;0.82550;0.82850;0.82450;0.82600
08/03/2001;0.83000;0.83150;0.82100;0.82100
07/03/2001;0.84000;0.84300;0.83400;0.83400
06/03/2001;0.83150;0.84950;0.83150;0.84400
05/03/2001;0.82400;0.84000;0.82100;0.83350
02/03/2001;0.82050;0.82450;0.82000;0.82450
01/03/2001;0.81250;0.82500;0.80900;0.82100
28/02/2001;0.79900;0.81250;0.79900;0.81000
27/02/2001;0.80300;0.80500;0.79600;0.80100
26/02/2001;0.79800;0.80650;0.79800;0.80400
23/02/2001;0.80250;0.80250;0.79550;0.79550
22/02/2001;0.80200;0.80300;0.80100;0.80100
21/02/2001;0.80100;0.80100;0.80050;0.80100
20/02/2001;0.82000;0.82000;0.81900;0.81900
16/02/2001;0.82700;0.82700;0.82450;0.82500
15/02/2001;0.83100;0.83100;0.82650;0.82700
14/02/2001;0.82000;0.82250;0.82000;0.82150
13/02/2001;0.81700;0.83100;0.81700;0.82500
12/02/2001;0.81700;0.81950;0.81700;0.81750
09/02/2001;0.83000;0.83000;0.82000;0.82000
08/02/2001;0.83300;0.83350;0.82900;0.82950
07/02/2001;0.83200;0.83200;0.82900;0.82950
06/02/2001;0.82850;0.83150;0.82850;0.83100
05/02/2001;0.83900;0.83950;0.82900;0.82950
02/02/2001;0.84400;0.84400;0.84000;0.84400
01/02/2001;0.85100;0.85100;0.85000;0.85000
31/01/2001;0.84700;0.85000;0.84400;0.84850
30/01/2001;0.83150;0.84400;0.82800;0.84050
29/01/2001;0.83600;0.83750;0.83100;0.83350
26/01/2001;0.84000;0.84000;0.83500;0.83900
25/01/2001;0.83800;0.84000;0.83700;0.83900
24/01/2001;0.85000;0.85000;0.83500;0.84000
23/01/2001;0.85500;0.85900;0.85050;0.85100
19/01/2001;0.86000;0.86000;0.85250;0.85300
18/01/2001;0.83800;0.86700;0.83800;0.86700
17/01/2001;0.82600;0.83200;0.82400;0.83150
16/01/2001;0.83500;0.83500;0.81900;0.82500
12/01/2001;0.83250;0.84500;0.83250;0.84450
11/01/2001;0.83700;0.83900;0.83000;0.83250
10/01/2001;0.83400;0.83400;0.83000;0.83100
09/01/2001;0.83800;0.84100;0.82950;0.83000
08/01/2001;0.83600;0.83900;0.83200;0.83300
05/01/2001;0.82000;0.83300;0.81500;0.83200
04/01/2001;0.82600;0.82600;0.81500;0.81500
03/01/2001;0.80900;0.82350;0.80750;0.82350
02/01/2001;0.84550;0.84550;0.81800;0.81800
29/12/2000;0.84800;0.84800;0.84600;0.84650
28/12/2000;0.85200;0.85250;0.85100;0.85250
27/12/2000;0.85500;0.85500;0.84600;0.84750
26/12/2000;0.86000;0.86500;0.86000;0.86350
22/12/2000;0.85450;0.86100;0.85450;0.86000
21/12/2000;0.85600;0.85700;0.84700;0.85600
20/12/2000;0.86500;0.87000;0.85650;0.86300
19/12/2000;0.86800;0.87400;0.86600;0.87400
18/12/2000;0.87300;0.87650;0.86650;0.87450
15/12/2000;0.89150;0.89150;0.86600;0.87250
14/12/2000;0.88050;0.88900;0.88000;0.88900
13/12/2000;0.88000;0.88100;0.87800;0.88050
12/12/2000;0.88600;0.88600;0.87850;0.88350
11/12/2000;0.89100;0.89900;0.88900;0.88950
08/12/2000;0.88550;0.89000;0.88550;0.88750
07/12/2000;0.87700;0.88000;0.87500;0.87850
06/12/2000;0.86800;0.87700;0.86800;0.87700
05/12/2000;0.86000;0.87000;0.85700;0.86900
04/12/2000;0.86000;0.86200;0.85500;0.86050
01/12/2000;0.83800;0.86000;0.83800;0.85950
30/11/2000;0.85000;0.85800;0.84100;0.84100
29/11/2000;0.85100;0.85800;0.84650;0.85200
28/11/2000;0.84800;0.86200;0.84800;0.86100
27/11/2000;0.83200;0.84700;0.83200;0.84650
22/11/2000;0.82300;0.82300;0.81850;0.81950
21/11/2000;0.82000;0.82900;0.81850;0.82900
20/11/2000;0.81900;0.82200;0.81900;0.82200
17/11/2000;0.82000;0.82250;0.82000;0.82200
16/11/2000;0.81850;0.81850;0.81850;0.81850
15/11/2000;0.82400;0.83000;0.82400;0.82600
14/11/2000;0.82500;0.82650;0.82500;0.82600
13/11/2000;0.81900;0.81900;0.81900;0.81900
10/11/2000;0.83600;0.83800;0.83050;0.83650
09/11/2000;0.83400;0.83900;0.83400;0.83800
08/11/2000;0.82800;0.83450;0.82750;0.83450
07/11/2000;0.83050;0.83300;0.82800;0.82850
06/11/2000;0.83750;0.83750;0.82500;0.82500
03/11/2000;0.84000;0.84450;0.83550;0.83600
02/11/2000;0.83600;0.83650;0.83600;0.83600
01/11/2000;0.84450;0.84500;0.83250;0.83300
30/10/2000;0.83950;0.84300;0.83800;0.84250
27/10/2000;0.83550;0.84550;0.83550;0.84150
26/10/2000;0.84500;0.84500;0.82800;0.82900
25/10/2000;0.85600;0.85600;0.85050;0.85050
24/10/2000;0.86900;0.86950;0.86200;0.86250
23/10/2000;0.86200;0.86550;0.86200;0.86550
20/10/2000;0.86000;0.86000;0.86000;0.86000
19/10/2000;0.87000;0.87200;0.87000;0.87100
18/10/2000;0.86950;0.87100;0.86950;0.87000
17/10/2000;0.89000;0.89000;0.87500;0.88050
16/10/2000;0.88800;0.89250;0.88800;0.89150
13/10/2000;0.87750;0.89000;0.87750;0.88950
11/10/2000;0.89950;0.89950;0.89350;0.89850
10/10/2000;0.90000;0.90250;0.89800;0.90250
09/10/2000;0.88800;0.89350;0.88800;0.89250
06/10/2000;0.90500;0.90500;0.90400;0.90450
05/10/2000;0.91000;0.91000;0.90950;0.90950
04/10/2000;0.89650;0.89650;0.89100;0.89650
03/10/2000;0.89000;0.89900;0.88700;0.89850
02/10/2000;0.91400;0.91500;0.89500;0.89500
29/09/2000;0.91800;0.91900;0.91400;0.91550
28/09/2000;0.91400;0.91450;0.90650;0.91100
27/09/2000;0.91200;0.91700;0.90500;0.91250
26/09/2000;0.92400;0.92550;0.91150;0.91650
25/09/2000;0.92000;0.92750;0.92000;0.92700
22/09/2000;0.90700;0.92650;0.90700;0.91950
21/09/2000;0.90400;0.92600;0.90400;0.92550
20/09/2000;0.91200;0.91300;0.90000;0.90150
19/09/2000;0.91400;0.92200;0.91400;0.92150
18/09/2000;0.92000;0.92200;0.91400;0.91850
15/09/2000;0.92550;0.92550;0.91250;0.92000
14/09/2000;0.93300;0.93400;0.92300;0.92550
13/09/2000;0.93350;0.93350;0.92700;0.92750
11/09/2000;0.91100;0.91300;0.90700;0.91300
08/09/2000;0.91200;0.91900;0.90950;0.91200
07/09/2000;0.90150;0.90700;0.90150;0.90600
06/09/2000;0.90500;0.90600;0.89750;0.90150
05/09/2000;0.89600;0.90700;0.89500;0.90600
01/09/2000;0.88900;0.88900;0.87800;0.88900
31/08/2000;0.88500;0.88800;0.88000;0.88500
30/08/2000;0.87900;0.88700;0.87700;0.88500
29/08/2000;0.86700;0.88100;0.86500;0.88100
28/08/2000;0.86100;0.86200;0.86100;0.86150
25/08/2000;0.86100;0.86500;0.86050;0.86400
24/08/2000;0.85900;0.86400;0.85800;0.86400
22/08/2000;0.85300;0.85750;0.85300;0.85750
21/08/2000;0.85850;0.86200;0.85400;0.85400
18/08/2000;0.87000;0.87000;0.86400;0.86400
17/08/2000;0.86200;0.86850;0.86200;0.86850
16/08/2000;0.86450;0.86650;0.86350;0.86550
15/08/2000;0.86900;0.87300;0.86700;0.86900
14/08/2000;0.85700;0.86500;0.85700;0.86500
11/08/2000;0.86350;0.86450;0.85750;0.85750
10/08/2000;0.87000;0.87000;0.86250;0.86300
09/08/2000;0.86500;0.87300;0.86500;0.87200
08/08/2000;0.87000;0.87000;0.85850;0.86000
07/08/2000;0.86600;0.86900;0.86450;0.86900
04/08/2000;0.86100;0.87050;0.86100;0.87050
03/08/2000;0.86450;0.86600;0.86250;0.86600
02/08/2000;0.86900;0.87600;0.86500;0.86600
01/08/2000;0.86300;0.87350;0.86300;0.86950
31/07/2000;0.85900;0.87150;0.85900;0.87100
28/07/2000;0.86900;0.87100;0.86400;0.86600
27/07/2000;0.85700;0.86900;0.85700;0.86750
26/07/2000;0.86150;0.86300;0.85600;0.85700
24/07/2000;0.86450;0.86600;0.86000;0.86400
21/07/2000;0.85800;0.86400;0.85700;0.86300
20/07/2000;0.84250;0.84350;0.84250;0.84350
19/07/2000;0.84500;0.84500;0.83850;0.84200
18/07/2000;0.84000;0.84400;0.84000;0.84100
17/07/2000;0.82700;0.84300;0.82600;0.84050
14/07/2000;0.82000;0.82400;0.82000;0.82300
13/07/2000;0.82450;0.82750;0.82300;0.82350
12/07/2000;0.81450;0.82700;0.81450;0.82400
11/07/2000;0.81900;0.82000;0.81550;0.81800
10/07/2000;0.80600;0.81500;0.80400;0.81350
07/07/2000;0.80400;0.80600;0.80050;0.80600
06/07/2000;0.81000;0.81050;0.80150;0.80350
05/07/2000;0.81400;0.81750;0.81200;0.81350
30/06/2000;0.80500;0.81800;0.80500;0.81550
29/06/2000;0.81800;0.81800;0.80400;0.80800
28/06/2000;0.82150;0.82200;0.81500;0.81700
27/06/2000;0.82750;0.82750;0.81500;0.81600
26/06/2000;0.81300;0.82200;0.81300;0.82150
23/06/2000;0.81600;0.81600;0.80500;0.80900
22/06/2000;0.82100;0.82550;0.81550;0.81550
21/06/2000;0.81200;0.82250;0.81050;0.82200
20/06/2000;0.82000;0.82000;0.80900;0.81000
19/06/2000;0.81500;0.82700;0.81500;0.82550
16/06/2000;0.81500;0.82200;0.81500;0.82050
15/06/2000;0.80350;0.81500;0.79900;0.81500
14/06/2000;0.80200;0.80700;0.80200;0.80550
13/06/2000;0.79300;0.80050;0.79300;0.79850
12/06/2000;0.79400;0.79400;0.78700;0.79000
09/06/2000;0.78900;0.79600;0.78900;0.79500
08/06/2000;0.78600;0.79450;0.78550;0.79450
07/06/2000;0.80200;0.80200;0.78500;0.79100
06/06/2000;0.80250;0.80600;0.79900;0.80000
05/06/2000;0.79000;0.80000;0.79000;0.79700
02/06/2000;0.81500;0.81900;0.78800;0.78800
01/06/2000;0.80700;0.80700;0.80450;0.80700
31/05/2000;0.80400;0.81100;0.79750;0.81100
30/05/2000;0.81600;0.81600;0.80150;0.80850
26/05/2000;0.83100;0.83200;0.82850;0.83050
25/05/2000;0.83000;0.83250;0.82400;0.83100
24/05/2000;0.84000;0.84100;0.83450;0.83600
23/05/2000;0.83350;0.83500;0.82850;0.83100
22/05/2000;0.84000;0.84000;0.82750;0.82850
19/05/2000;0.84000;0.84100;0.83600;0.84000
18/05/2000;0.84600;0.85100;0.84200;0.84200
17/05/2000;0.84550;0.84700;0.83900;0.83900
16/05/2000;0.84100;0.84850;0.84100;0.84600
15/05/2000;0.84000;0.84250;0.83500;0.83550
12/05/2000;0.84300;0.84400;0.83850;0.84000
11/05/2000;0.82350;0.83000;0.82350;0.82600
10/05/2000;0.83450;0.83800;0.82200;0.82450
09/05/2000;0.82500;0.83200;0.82350;0.82650
08/05/2000;0.83900;0.84300;0.83000;0.83350
05/05/2000;0.81700;0.84200;0.81700;0.83800
04/05/2000;0.81200;0.82300;0.81200;0.82000
03/05/2000;0.81700;0.82000;0.80950;0.81550
02/05/2000;0.79900;0.82050;0.79900;0.81750
01/05/2000;0.79250;0.79500;0.79100;0.79500
