Date;Open;High;Low;Close
06/11/2003;28.60000;28.92000;28.20000;28.41000
05/11/2003;27.18000;28.70000;27.12000;28.60000
04/11/2003;27.36000;27.38000;26.97000;27.16000
03/11/2003;27.98000;28.14000;27.30000;27.36000
31/10/2003;27.30000;27.72000;27.23000;27.70000
30/10/2003;27.40000;27.46000;26.75000;27.10000
29/10/2003;28.10000;28.54000;27.41000;27.44000
28/10/2003;28.28000;28.40000;28.02000;28.04000
27/10/2003;28.66000;28.80000;28.20000;28.39000
24/10/2003;28.80000;29.25000;28.40000;28.58000
23/10/2003;28.40000;28.70000;27.85000;28.63000
22/10/2003;28.65000;29.00000;28.25000;28.28000
21/10/2003;28.60000;28.99000;28.50000;28.63000
20/10/2003;28.75000;28.90000;28.05000;28.62000
17/10/2003;29.80000;30.00000;28.55000;29.03000
16/10/2003;30.87000;31.20000;30.80000;31.11000
15/10/2003;30.40000;31.00000;30.40000;30.87000
14/10/2003;30.54000;31.20000;30.39000;30.69000
13/10/2003;30.71000;30.85000;30.42000;30.67000
10/10/2003;29.70000;31.50000;29.70000;30.90000
09/10/2003;28.60000;30.22000;28.32000;30.14000
08/10/2003;28.82000;28.99000;28.35000;28.73000
07/10/2003;28.89000;29.13000;28.50000;29.03000
06/10/2003;28.94000;29.27000;28.77000;28.89000
03/10/2003;28.23000;28.77000;27.90000;28.71000
02/10/2003;27.80000;28.78000;27.80000;28.27000
01/10/2003;27.58000;27.90000;27.33000;27.88000
30/09/2003;26.83000;27.80000;26.81000;27.61000
29/09/2003;26.78000;27.05000;26.74000;26.83000
26/09/2003;26.70000;26.77000;26.40000;26.64000
25/09/2003;26.85000;27.20000;26.74000;26.81000
24/09/2003;25.50000;26.95000;25.27000;26.67000
23/09/2003;25.66000;26.00000;25.49000;25.52000
22/09/2003;25.20000;25.70000;25.05000;25.53000
19/09/2003;25.63000;25.75000;25.10000;25.32000
18/09/2003;25.65000;25.72000;25.25000;25.59000
17/09/2003;26.11000;26.17000;25.50000;25.67000
16/09/2003;26.55000;26.65000;25.87000;25.99000
15/09/2003;26.77000;26.85000;26.50000;26.70000
12/09/2003;27.15000;27.50000;26.25000;26.77000
11/09/2003;27.58000;27.72000;26.92000;27.02000
10/09/2003;27.37000;27.56000;26.92000;27.52000
09/09/2003;27.13000;27.40000;27.06000;27.37000
08/09/2003;27.37000;27.37000;26.87000;27.17000
05/09/2003;27.20000;27.45000;26.95000;27.21000
04/09/2003;27.70000;27.87000;26.81000;27.31000
03/09/2003;27.80000;28.00000;27.38000;27.74000
02/09/2003;29.32000;29.32000;27.43000;27.52000
01/09/2003;29.45000;29.55000;29.06000;29.25000
29/08/2003;29.60000;29.89000;29.46000;29.49000
28/08/2003;29.38000;29.57000;29.17000;29.44000
27/08/2003;29.75000;29.77000;29.10000;29.18000
26/08/2003;29.40000;29.84000;29.40000;29.77000
25/08/2003;28.88000;28.88000;28.88000;28.88000
22/08/2003;29.59000;29.91000;29.55000;29.70000
21/08/2003;28.85000;30.15000;28.85000;29.71000
20/08/2003;28.46000;28.94000;28.02000;28.84000
19/08/2003;28.68000;28.90000;28.18000;28.47000
18/08/2003;29.20000;29.30000;28.63000;28.66000
15/08/2003;29.15000;29.38000;28.60000;28.81000
14/08/2003;28.92000;29.25000;28.38000;28.83000
13/08/2003;29.97000;30.11000;28.84000;29.01000
12/08/2003;29.85000;30.20000;29.35000;29.87000
11/08/2003;29.85000;30.05000;29.67000;29.91000
08/08/2003;30.10000;30.58000;29.70000;29.99000
07/08/2003;29.56000;30.30000;29.56000;30.25000
06/08/2003;30.20000;30.59000;29.30000;29.48000
05/08/2003;29.52000;30.16000;29.38000;29.93000
04/08/2003;29.63000;30.11000;29.52000;29.53000
01/08/2003;28.45000;30.05000;28.40000;29.99000
31/07/2003;28.55000;28.87000;28.23000;28.37000
30/07/2003;28.05000;28.58000;27.86000;28.50000
29/07/2003;27.90000;28.23000;27.76000;28.10000
28/07/2003;28.00000;28.25000;27.61000;28.03000
25/07/2003;28.05000;28.25000;27.80000;28.18000
24/07/2003;27.75000;28.25000;27.45000;28.16000
23/07/2003;27.75000;27.86000;27.29000;27.78000
22/07/2003;28.50000;28.59000;27.40000;27.49000
21/07/2003;29.00000;29.00000;28.26000;28.69000
18/07/2003;28.70000;28.97000;28.36000;28.93000
17/07/2003;28.55000;28.74000;28.33000;28.62000
16/07/2003;29.09000;29.22000;28.45000;28.72000
15/07/2003;29.10000;29.20000;28.68000;29.17000
14/07/2003;28.95000;29.30000;28.65000;28.96000
11/07/2003;28.98000;29.60000;28.65000;29.19000
10/07/2003;28.71000;29.40000;28.62000;28.88000
09/07/2003;27.85000;28.80000;27.85000;28.71000
08/07/2003;27.60000;28.04000;27.21000;27.97000
07/07/2003;27.85000;27.99000;27.55000;27.82000
04/07/2003;28.22000;28.50000;27.59000;27.63000
03/07/2003;28.13000;28.76000;27.99000;28.20000
02/07/2003;28.15000;28.55000;27.92000;27.97000
01/07/2003;28.20000;28.36000;27.65000;28.31000
30/06/2003;27.55000;28.35000;27.10000;28.33000
27/06/2003;27.15000;27.62000;27.01000;27.30000
26/06/2003;27.60000;27.65000;27.01000;27.04000
25/06/2003;26.80000;27.75000;26.51000;27.65000
24/06/2003;26.95000;26.95000;26.55000;26.62000
23/06/2003;27.15000;27.53000;26.67000;26.93000
20/06/2003;26.29000;27.16000;26.29000;27.02000
19/06/2003;26.15000;26.45000;25.80000;26.29000
18/06/2003;26.47000;26.51000;25.80000;26.26000
17/06/2003;26.68000;27.10000;26.30000;26.67000
16/06/2003;26.65000;26.75000;26.11000;26.65000
13/06/2003;27.83000;28.37000;27.10000;27.46000
12/06/2003;28.40000;28.43000;27.68000;27.83000
11/06/2003;27.90000;28.52000;27.78000;28.39000
10/06/2003;28.17000;28.17000;27.44000;28.08000
09/06/2003;27.78000;28.20000;27.30000;27.85000
06/06/2003;27.60000;27.87000;27.30000;27.78000
05/06/2003;26.60000;27.70000;26.35000;27.44000
04/06/2003;27.10000;27.57000;26.58000;26.81000
03/06/2003;27.70000;27.70000;27.06000;27.28000
02/06/2003;26.70000;27.54000;26.50000;27.38000
30/05/2003;26.19000;26.72000;26.00000;26.32000
29/05/2003;25.65000;26.25000;25.27000;26.03000
28/05/2003;26.20000;26.35000;25.50000;25.59000
27/05/2003;26.28000;26.71000;25.70000;26.34000
26/05/2003;26.75000;26.75000;26.75000;26.75000
23/05/2003;26.04000;26.48000;26.02000;26.24000
22/05/2003;26.15000;26.18000;25.62000;25.97000
21/05/2003;25.75000;26.70000;25.73000;26.21000
20/05/2003;25.70000;25.85000;25.32000;25.65000
19/05/2003;26.30000;26.50000;25.41000;25.61000
16/05/2003;25.61000;26.19000;25.30000;26.10000
15/05/2003;26.65000;27.01000;26.53000;26.73000
14/05/2003;25.89000;26.95000;25.73000;26.75000
13/05/2003;25.39000;25.93000;25.10000;25.90000
12/05/2003;25.58000;25.90000;24.84000;24.89000
09/05/2003;24.80000;25.47000;24.54000;25.10000
08/05/2003;24.15000;24.90000;23.94000;24.65000
07/05/2003;23.85000;24.16000;23.37000;24.11000
06/05/2003;24.25000;24.29000;23.45000;23.57000
05/05/2003;24.12000;24.12000;24.12000;24.12000
02/05/2003;24.00000;24.39000;23.34000;23.52000
01/05/2003;24.00000;24.10000;23.71000;23.82000
30/04/2003;23.35000;24.24000;23.30000;23.68000
29/04/2003;23.20000;23.40000;23.05000;23.26000
28/04/2003;23.75000;23.93000;23.30000;23.50000
25/04/2003;24.55000;24.65000;23.90000;24.09000
24/04/2003;24.60000;24.66000;23.50000;24.33000
23/04/2003;25.60000;25.84000;24.16000;24.26000
22/04/2003;25.95000;26.11000;25.40000;25.46000
21/04/2003;26.27000;26.27000;26.27000;26.27000
18/04/2003;25.26000;25.26000;25.26000;25.26000
17/04/2003;25.10000;25.90000;25.10000;25.88000
16/04/2003;25.22000;25.45000;24.80000;25.02000
15/04/2003;24.90000;25.37000;24.50000;25.20000
14/04/2003;24.65000;25.08000;24.20000;24.99000
11/04/2003;24.75000;24.82000;24.03000;24.75000
10/04/2003;25.10000;25.34000;24.30000;24.47000
09/04/2003;24.80000;25.40000;24.47000;25.25000
08/04/2003;24.10000;24.88000;23.86000;24.60000
07/04/2003;24.30000;24.90000;23.40000;24.58000
04/04/2003;25.38000;25.38000;24.30000;24.68000
03/04/2003;25.04000;25.87000;24.53000;25.50000
02/04/2003;26.18000;26.30000;25.05000;25.21000
01/04/2003;27.56000;27.56000;26.25000;26.36000
31/03/2003;26.36000;27.50000;26.36000;27.18000
28/03/2003;27.15000;27.74000;26.30000;26.35000
27/03/2003;25.58000;27.00000;25.58000;26.82000
26/03/2003;25.80000;25.80000;25.05000;25.29000
25/03/2003;26.40000;26.92000;24.60000;24.81000
24/03/2003;24.50000;26.35000;24.50000;26.09000
21/03/2003;25.95000;26.00000;24.00000;24.35000
20/03/2003;26.11000;27.50000;25.30000;25.50000
19/03/2003;27.75000;28.00000;26.70000;26.75000
18/03/2003;28.70000;28.80000;26.40000;27.25000
17/03/2003;30.35000;31.65000;29.00000;29.48000
14/03/2003;32.20000;33.33000;30.55000;31.38000
13/03/2003;33.85000;34.06000;32.25000;32.43000
12/03/2003;32.98000;34.01000;32.78000;33.91000
11/03/2003;33.94000;34.00000;33.05000;33.29000
10/03/2003;34.55000;34.55000;33.63000;33.69000
07/03/2003;33.68000;34.20000;33.41000;34.10000
06/03/2003;33.30000;33.71000;33.30000;33.53000
05/03/2003;33.32000;33.80000;32.55000;33.00000
04/03/2003;32.48000;33.50000;32.45000;33.09000
03/03/2003;32.45000;32.52000;32.01000;32.48000
28/02/2003;33.10000;33.45000;32.75000;32.79000
27/02/2003;33.70000;33.80000;32.80000;33.04000
26/02/2003;32.65000;33.38000;32.45000;33.07000
25/02/2003;33.55000;33.94000;32.20000;32.32000
24/02/2003;32.55000;33.20000;32.40000;33.15000
21/02/2003;31.99000;32.50000;31.80000;32.27000
20/02/2003;32.32000;32.40000;31.54000;31.56000
19/02/2003;32.10000;32.60000;32.05000;32.33000
18/02/2003;31.92000;32.55000;31.68000;32.54000
17/02/2003;32.66000;32.66000;31.80000;31.92000
14/02/2003;32.60000;32.76000;32.15000;32.50000
13/02/2003;32.68000;33.10000;32.68000;33.06000
12/02/2003;32.50000;32.83000;32.10000;32.45000
11/02/2003;31.70000;32.48000;31.58000;32.37000
10/02/2003;32.60000;32.70000;31.64000;31.70000
07/02/2003;31.75000;32.50000;31.68000;32.34000
06/02/2003;31.21000;32.00000;31.20000;31.44000
05/02/2003;31.15000;31.80000;30.70000;31.36000
04/02/2003;30.46000;31.20000;30.10000;31.09000
03/02/2003;30.89000;30.92000;30.22000;30.25000
31/01/2003;31.20000;31.39000;30.92000;31.10000
30/01/2003;30.82000;31.28000;30.74000;31.21000
29/01/2003;30.25000;31.26000;29.84000;31.02000
28/01/2003;30.30000;30.33000;30.05000;30.27000
27/01/2003;30.75000;30.75000;29.83000;29.86000
24/01/2003;29.90000;30.53000;29.60000;30.49000
23/01/2003;30.30000;30.50000;29.61000;29.72000
22/01/2003;30.60000;30.80000;30.15000;30.34000
21/01/2003;30.82000;31.21000;30.00000;30.74000
20/01/2003;30.75000;30.83000;30.53000;30.65000
17/01/2003;30.11000;30.70000;30.00000;30.54000
16/01/2003;31.30000;31.80000;31.10000;31.66000
15/01/2003;30.54000;31.25000;30.51000;31.22000
14/01/2003;29.95000;31.25000;29.90000;30.61000
13/01/2003;29.30000;30.45000;29.20000;30.20000
10/01/2003;29.60000;30.00000;29.10000;29.67000
09/01/2003;29.27000;29.72000;28.85000;29.64000
08/01/2003;29.32000;29.32000;27.85000;28.79000
07/01/2003;29.90000;29.95000;29.10000;29.33000
06/01/2003;30.69000;30.88000;29.90000;30.20000
03/01/2003;29.65000;30.80000;29.64000;30.77000
02/01/2003;29.30000;29.58000;29.00000;29.43000
01/01/2003;29.98000;29.98000;29.98000;29.98000
31/12/2002;29.00000;29.44000;28.64000;28.66000
30/12/2002;30.60000;31.02000;29.59000;29.66000
27/12/2002;30.30000;30.39000;29.85000;30.16000
26/12/2002;30.86000;30.86000;30.86000;30.86000
25/12/2002;30.86000;30.86000;30.86000;30.86000
24/12/2002;29.80000;29.82000;29.40000;29.61000
23/12/2002;28.90000;29.85000;28.82000;29.72000
20/12/2002;28.15000;28.51000;28.08000;28.34000
19/12/2002;28.85000;29.40000;28.20000;28.22000
18/12/2002;27.81000;29.00000;27.55000;28.49000
17/12/2002;28.17000;28.17000;27.75000;27.92000
16/12/2002;27.71000;28.40000;27.65000;28.38000
13/12/2002;27.20000;27.74000;26.94000;27.21000
12/12/2002;26.35000;26.94000;26.24000;26.87000
11/12/2002;26.35000;26.72000;26.10000;26.25000
10/12/2002;25.67000;26.48000;25.47000;26.42000
09/12/2002;25.90000;25.92000;25.61000;25.76000
06/12/2002;25.90000;26.00000;25.38000;25.46000
05/12/2002;25.32000;25.90000;25.20000;25.80000
04/12/2002;25.78000;26.00000;25.12000;25.18000
03/12/2002;25.80000;26.10000;25.61000;25.85000
02/12/2002;25.35000;25.75000;25.17000;25.62000
29/11/2002;25.08000;25.25000;24.95000;25.16000
28/11/2002;25.35000;25.37000;24.95000;25.01000
27/11/2002;25.04000;25.42000;25.04000;25.25000
26/11/2002;24.78000;25.00000;24.67000;24.85000
25/11/2002;25.51000;25.71000;24.65000;24.67000
22/11/2002;24.85000;25.33000;24.75000;25.21000
21/11/2002;24.65000;25.06000;24.65000;24.83000
20/11/2002;24.15000;24.65000;24.07000;24.53000
19/11/2002;24.60000;24.78000;24.05000;24.08000
18/11/2002;23.59000;24.38000;23.52000;24.28000
15/11/2002;23.10000;23.39000;22.98000;23.35000
14/11/2002;22.85000;23.02000;22.56000;22.81000
13/11/2002;24.00000;24.04000;22.60000;22.70000
12/11/2002;23.84000;24.10000;23.60000;23.72000
11/11/2002;23.75000;24.30000;23.65000;23.79000
08/11/2002;23.66000;23.92000;23.32000;23.58000
07/11/2002;23.86000;24.60000;23.25000;23.48000
06/11/2002;24.03000;24.39000;23.60000;23.70000
05/11/2002;25.05000;25.13000;24.10000;24.12000
04/11/2002;25.25000;25.54000;25.00000;25.02000
01/11/2002;25.77000;26.05000;25.40000;25.41000
31/10/2002;25.41000;25.85000;25.38000;25.72000
30/10/2002;25.36000;25.70000;25.05000;25.30000
29/10/2002;25.68000;25.78000;25.30000;25.31000
28/10/2002;25.60000;25.80000;25.12000;25.68000
25/10/2002;26.50000;26.62000;25.35000;25.46000
24/10/2002;26.56000;26.81000;26.36000;26.46000
23/10/2002;26.40000;26.75000;26.30000;26.51000
22/10/2002;26.49000;26.76000;26.15000;26.43000
21/10/2002;27.72000;27.75000;26.52000;26.59000
18/10/2002;27.74000;27.95000;27.65000;27.84000
17/10/2002;27.68000;28.09000;27.55000;27.97000
16/10/2002;28.50000;28.70000;28.34000;28.58000
15/10/2002;28.36000;28.78000;28.30000;28.50000
14/10/2002;28.06000;28.54000;27.88000;28.50000
11/10/2002;27.90000;28.10000;27.85000;27.99000
10/10/2002;28.00000;28.00000;27.35000;27.74000
09/10/2002;28.09000;28.40000;27.87000;28.13000
08/10/2002;28.20000;28.20000;27.60000;28.09000
07/10/2002;28.50000;28.60000;28.02000;28.23000
04/10/2002;28.34000;28.48000;27.90000;28.12000
03/10/2002;28.92000;29.05000;28.15000;28.26000
02/10/2002;28.98000;29.24000;28.73000;28.82000
01/10/2002;28.85000;29.39000;28.70000;29.01000
30/09/2002;29.30000;29.30000;28.69000;28.75000
27/09/2002;28.91000;29.15000;28.66000;28.88000
26/09/2002;29.10000;29.20000;28.66000;28.89000
25/09/2002;29.02000;29.23000;28.83000;29.06000
24/09/2002;29.45000;29.88000;28.99000;29.11000
23/09/2002;28.86000;29.37000;28.72000;29.13000
20/09/2002;28.40000;28.70000;28.35000;28.43000
19/09/2002;28.42000;28.65000;28.09000;28.38000
18/09/2002;28.17000;28.54000;28.06000;28.32000
17/09/2002;27.27000;28.08000;27.27000;27.97000
16/09/2002;28.68000;28.68000;28.21000;28.52000
13/09/2002;27.78000;28.43000;27.62000;28.31000
12/09/2002;28.51000;28.59000;27.48000;27.73000
11/09/2002;28.38000;28.75000;28.36000;28.39000
10/09/2002;28.57000;29.02000;28.52000;28.58000
09/09/2002;28.61000;28.65000;28.05000;28.49000
06/09/2002;28.10000;28.95000;28.07000;28.29000
05/09/2002;27.48000;27.70000;27.13000;27.66000
04/09/2002;26.54000;27.35000;26.54000;27.10000
03/09/2002;27.30000;27.35000;26.45000;26.57000
02/09/2002;27.40000;27.56000;27.25000;27.54000
30/08/2002;27.35000;27.64000;27.29000;27.47000
29/08/2002;26.85000;27.57000;26.77000;27.52000
28/08/2002;27.29000;27.29000;26.81000;26.95000
27/08/2002;27.68000;27.92000;27.17000;27.22000
26/08/2002;27.58000;27.58000;27.58000;27.58000
23/08/2002;26.96000;27.10000;26.79000;26.99000
22/08/2002;27.40000;27.59000;27.00000;27.02000
21/08/2002;26.80000;27.68000;26.77000;27.41000
20/08/2002;27.30000;27.45000;27.04000;27.10000
19/08/2002;26.80000;27.50000;26.75000;27.26000
16/08/2002;26.69000;27.20000;26.53000;27.00000
15/08/2002;26.40000;26.92000;26.32000;26.80000
14/08/2002;26.59000;26.60000;26.34000;26.38000
13/08/2002;25.97000;26.28000;25.82000;26.15000
12/08/2002;25.30000;26.05000;25.00000;26.04000
09/08/2002;25.19000;25.37000;24.92000;25.34000
08/08/2002;24.95000;25.20000;24.75000;25.11000
07/08/2002;25.32000;25.49000;24.76000;24.95000
06/08/2002;24.89000;25.56000;24.84000;25.53000
05/08/2002;25.35000;25.45000;24.73000;24.89000
02/08/2002;24.90000;25.33000;24.65000;25.31000
01/08/2002;25.35000;25.63000;24.99000;25.01000
31/07/2002;25.82000;26.01000;25.40000;25.44000
30/07/2002;25.03000;25.82000;25.03000;25.68000
29/07/2002;25.03000;25.08000;24.80000;25.00000
26/07/2002;25.15000;25.16000;24.80000;25.03000
25/07/2002;25.42000;25.47000;25.05000;25.26000
24/07/2002;25.35000;25.54000;24.65000;25.33000
23/07/2002;25.46000;25.57000;24.98000;25.04000
22/07/2002;25.23000;26.15000;25.15000;25.42000
19/07/2002;26.11000;26.52000;25.85000;26.43000
18/07/2002;26.30000;26.40000;26.16000;26.28000
17/07/2002;26.35000;26.50000;26.05000;26.44000
16/07/2002;26.14000;26.41000;25.90000;26.28000
15/07/2002;26.50000;26.66000;26.05000;26.06000
12/07/2002;26.10000;26.44000;26.05000;26.32000
11/07/2002;25.72000;26.07000;25.70000;25.96000
10/07/2002;25.38000;26.02000;25.31000;25.93000
09/07/2002;25.10000;25.20000;24.75000;25.17000
08/07/2002;25.70000;25.75000;24.96000;25.08000
05/07/2002;25.65000;25.75000;25.42000;25.73000
04/07/2002;25.88000;25.94000;25.50000;25.55000
03/07/2002;25.73000;25.96000;25.52000;25.84000
02/07/2002;25.61000;25.97000;25.60000;25.75000
01/07/2002;25.50000;25.72000;25.39000;25.64000
28/06/2002;25.50000;25.68000;25.18000;25.58000
27/06/2002;25.24000;25.59000;25.24000;25.45000
26/06/2002;25.30000;25.35000;24.66000;25.24000
25/06/2002;25.45000;25.85000;25.15000;25.20000
24/06/2002;24.89000;25.32000;24.76000;25.27000
21/06/2002;25.15000;25.40000;24.35000;24.75000
20/06/2002;24.72000;25.10000;24.52000;25.07000
19/06/2002;24.90000;25.20000;24.50000;24.55000
18/06/2002;25.05000;25.10000;24.75000;24.79000
17/06/2002;25.28000;25.64000;25.05000;25.24000
14/06/2002;24.85000;25.10000;24.35000;24.99000
13/06/2002;23.75000;24.23000;23.75000;24.06000
12/06/2002;23.40000;23.70000;23.24000;23.51000
11/06/2002;23.65000;23.74000;23.22000;23.30000
10/06/2002;23.94000;24.07000;23.62000;23.66000
07/06/2002;24.05000;24.25000;23.90000;23.99000
06/06/2002;24.40000;24.55000;23.63000;24.22000
05/06/2002;24.10000;24.30000;24.00000;24.18000
04/06/2002;23.81000;23.81000;23.81000;23.81000
03/06/2002;23.81000;23.81000;23.81000;23.81000
31/05/2002;24.30000;24.80000;24.10000;24.45000
30/05/2002;24.68000;24.68000;23.93000;24.05000
29/05/2002;24.50000;25.18000;24.40000;25.12000
28/05/2002;24.95000;25.30000;24.75000;24.76000
27/05/2002;25.27000;25.27000;24.91000;24.94000
24/05/2002;25.43000;25.55000;24.98000;25.18000
23/05/2002;25.75000;25.98000;25.35000;25.39000
22/05/2002;25.80000;25.85000;25.35000;25.50000
21/05/2002;26.28000;26.30000;25.50000;25.60000
20/05/2002;26.36000;26.67000;26.15000;26.38000
17/05/2002;26.64000;26.64000;25.75000;26.36000
16/05/2002;26.30000;26.61000;26.09000;26.22000
15/05/2002;27.10000;27.10000;26.15000;26.17000
14/05/2002;26.80000;27.35000;26.80000;27.31000
13/05/2002;25.90000;26.60000;25.90000;26.58000
10/05/2002;25.95000;26.56000;25.95000;26.38000
09/05/2002;25.90000;26.20000;25.58000;25.94000
08/05/2002;25.74000;26.10000;25.40000;26.03000
07/05/2002;25.40000;25.53000;24.78000;25.41000
06/05/2002;25.79000;25.79000;25.79000;25.79000
03/05/2002;25.54000;25.78000;24.98000;25.75000
02/05/2002;25.62000;25.65000;24.79000;25.43000
01/05/2002;26.00000;26.20000;25.77000;25.87000
30/04/2002;26.55000;26.71000;26.26000;26.47000
29/04/2002;25.95000;26.73000;25.85000;26.68000
26/04/2002;25.75000;26.22000;25.63000;26.19000
25/04/2002;25.65000;26.25000;25.37000;25.93000
24/04/2002;25.56000;25.78000;25.37000;25.76000
23/04/2002;26.05000;26.15000;25.70000;26.00000
22/04/2002;26.30000;26.39000;25.32000;25.89000
19/04/2002;25.40000;25.90000;25.16000;25.85000
18/04/2002;25.45000;26.05000;25.45000;25.77000
17/04/2002;25.08000;25.43000;24.82000;25.38000
16/04/2002;24.10000;24.91000;24.08000;24.58000
15/04/2002;24.62000;24.80000;24.35000;24.70000
12/04/2002;24.60000;25.00000;23.81000;24.29000
11/04/2002;25.91000;25.91000;25.00000;25.04000
10/04/2002;25.95000;26.30000;25.73000;26.01000
09/04/2002;26.60000;26.70000;26.05000;26.08000
08/04/2002;26.78000;27.43000;26.40000;27.02000
05/04/2002;26.75000;27.30000;25.30000;25.99000
04/04/2002;27.28000;28.15000;26.80000;27.31000
03/04/2002;26.98000;27.40000;26.80000;27.27000
02/04/2002;26.36000;27.68000;26.35000;27.66000
01/04/2002;26.00000;26.00000;26.00000;26.00000
29/03/2002;25.55000;25.55000;25.55000;25.55000
